Date,CO2,°F,RH
<<<<<<< HEAD
02/05/22 14:58:47,439.94,74.37,62.18
02/05/22 14:58:49,449.43,74.34,62.04
02/05/22 14:58:51,452.15,74.44,62.03
02/05/22 14:58:53,451.33,74.49,61.96
02/05/22 14:58:55,458.85,74.49,61.87
02/05/22 14:58:58,460.75,74.39,61.81
02/05/22 14:59:00,447.64,74.34,61.86
02/05/22 14:59:02,448.00,74.29,61.90
02/05/22 14:59:04,447.97,74.29,61.98
02/05/22 14:59:07,446.94,74.42,62.04
02/05/22 14:59:09,447.11,74.47,62.04
02/05/22 14:59:11,446.33,74.49,61.98
02/05/22 14:59:13,442.76,74.54,61.95
02/05/22 14:59:16,443.73,74.47,61.85
02/05/22 14:59:18,444.82,74.39,61.82
02/05/22 14:59:20,446.96,74.39,61.89
02/05/22 14:59:22,448.55,74.47,61.95
02/05/22 14:59:25,451.29,74.44,62.02
02/05/22 14:59:27,463.37,74.44,62.00
02/05/22 14:59:29,459.90,74.39,61.96
02/05/22 14:59:32,459.09,74.39,61.95
02/05/22 14:59:34,458.72,74.52,61.95
02/05/22 14:59:36,454.63,74.49,61.90
02/05/22 14:59:38,449.88,74.47,61.87
02/05/22 14:59:41,456.01,74.39,61.96
02/05/22 14:59:43,462.47,74.39,62.03
02/05/22 14:59:45,468.06,74.39,61.97
02/05/22 14:59:48,471.10,74.37,62.02
02/05/22 14:59:50,467.50,74.44,62.07
02/05/22 14:59:52,461.81,74.44,62.05
02/05/22 14:59:54,461.77,74.52,62.24
02/05/22 14:59:57,498.19,74.49,62.22
02/05/22 14:59:59,487.86,74.42,62.03
02/05/22 15:00:01,484.88,74.44,61.94
02/05/22 15:00:04,484.85,74.52,62.02
02/05/22 15:00:06,480.72,74.57,62.01
02/05/22 15:00:08,483.06,74.64,61.92
02/05/22 15:00:10,483.17,74.57,61.84
02/05/22 15:00:13,491.15,74.60,61.75
02/05/22 15:00:15,491.41,74.57,61.78
02/05/22 15:00:17,491.94,74.62,61.85
02/05/22 15:00:20,491.15,74.67,61.94
02/05/22 15:00:22,472.60,74.57,61.92
02/05/22 15:00:24,472.19,74.49,61.90
02/05/22 15:00:26,472.72,74.47,61.87
02/05/22 15:00:29,468.69,74.54,61.95
02/05/22 15:00:31,469.61,74.70,61.94
02/05/22 15:00:33,470.12,74.62,61.92
02/05/22 15:00:36,472.70,74.62,62.07
02/05/22 15:00:38,475.54,74.64,62.08
02/05/22 15:00:40,474.29,74.57,62.01
