Date,CO2,°F,RH
11/20/21 17:38:59,952.57,81.59,69.85
11/20/21 17:39:02,956.89,81.63,69.79
11/20/21 17:39:04,967.51,81.59,69.78
11/20/21 17:39:06,963.16,81.59,69.93
11/20/21 17:39:08,947.17,81.71,70.10
11/20/21 17:39:11,953.12,81.63,70.00
11/20/21 17:39:13,950.76,81.71,69.95
11/20/21 17:39:15,949.83,81.71,70.05
11/20/21 17:39:17,936.24,81.79,69.95
11/20/21 17:39:20,932.85,81.84,69.86
11/20/21 17:39:22,932.51,81.73,69.77
11/20/21 17:39:24,937.20,81.76,69.70
11/20/21 17:39:27,938.75,81.63,69.72
11/20/21 17:39:29,934.78,81.86,69.86
11/20/21 17:39:31,938.99,81.94,69.86
11/20/21 17:39:33,934.23,81.81,69.67
11/20/21 17:39:36,944.06,81.79,69.54
11/20/21 17:39:38,944.23,81.73,69.63
11/20/21 17:39:40,940.24,81.79,69.67
11/20/21 17:39:43,942.72,81.89,69.79
11/20/21 17:39:45,932.29,81.89,69.89
11/20/21 17:39:47,937.16,81.86,69.77
11/20/21 17:39:49,942.79,81.81,69.64
11/20/21 17:39:52,943.44,81.84,69.60
11/20/21 17:39:54,946.68,81.94,69.61
11/20/21 17:39:56,942.09,81.79,69.88
11/20/21 17:39:59,943.95,81.73,69.81
11/20/21 17:40:01,935.15,81.66,69.85
11/20/21 17:40:03,924.54,81.79,69.84
11/20/21 17:40:05,923.32,81.86,69.91
11/20/21 17:40:08,924.01,81.81,69.90
11/20/21 17:40:10,928.73,81.84,69.68
11/20/21 17:40:12,935.23,81.81,69.66
11/20/21 17:40:15,932.48,81.79,69.88
11/20/21 17:40:17,934.56,81.84,69.97
11/20/21 17:40:19,926.49,81.79,70.03
11/20/21 17:40:21,928.35,81.84,69.84
11/20/21 17:40:24,934.00,81.71,69.85
11/20/21 17:40:26,932.99,81.69,69.95
11/20/21 17:40:28,932.93,81.86,69.88
11/20/21 17:40:31,927.00,81.79,69.74
11/20/21 17:40:33,925.13,81.81,69.65
11/20/21 17:40:35,928.37,81.71,69.55
11/20/21 17:40:37,929.23,81.89,69.58
11/20/21 17:40:40,926.79,81.94,69.56
11/20/21 17:40:42,931.50,81.89,69.43
11/20/21 17:40:44,936.61,81.81,69.38
11/20/21 17:40:46,941.39,81.66,69.46
11/20/21 17:40:49,950.10,81.81,69.94
11/20/21 17:40:51,931.66,81.84,70.06
11/20/21 17:40:53,941.91,81.84,69.86
11/20/21 17:40:55,949.00,81.81,69.67
11/20/21 17:40:58,955.43,81.61,69.54
11/20/21 17:41:00,962.01,81.63,69.96
11/20/21 17:41:02,959.50,81.76,70.18
11/20/21 17:41:05,946.31,81.69,69.98
11/20/21 17:41:07,943.73,81.73,69.78
11/20/21 17:41:09,957.25,81.73,69.62
11/20/21 17:41:11,960.33,81.73,69.94
11/20/21 17:41:14,953.53,81.73,69.98
11/20/21 17:41:16,942.59,81.71,69.96
11/20/21 17:41:18,949.89,81.76,69.82
11/20/21 17:41:21,953.27,81.63,69.77
11/20/21 17:41:23,954.65,81.61,70.18
11/20/21 17:41:25,940.69,81.76,70.37
11/20/21 17:41:27,942.50,81.66,70.22
11/20/21 17:41:30,947.73,81.76,70.05
11/20/21 17:41:32,954.53,81.59,70.03
11/20/21 17:41:34,949.67,81.66,70.02
11/20/21 17:41:37,951.06,81.73,70.04
11/20/21 17:41:39,942.47,81.63,70.06
11/20/21 17:41:41,949.20,81.63,70.02
11/20/21 17:41:43,949.44,81.59,70.09
11/20/21 17:41:46,947.69,81.69,70.07
11/20/21 17:41:48,944.48,81.71,69.94
11/20/21 17:41:50,934.86,81.63,69.85
11/20/21 17:41:53,934.56,81.69,69.78
11/20/21 17:41:55,935.03,81.61,69.85
11/20/21 17:41:57,928.78,81.66,69.86
11/20/21 17:41:59,939.51,81.81,69.80
11/20/21 17:42:02,940.33,81.53,69.82
11/20/21 17:42:04,942.46,81.66,69.89
11/20/21 17:42:06,937.99,81.61,69.82
11/20/21 17:42:09,934.37,81.71,69.89
11/20/21 17:42:11,932.05,81.84,69.91
11/20/21 17:42:13,932.74,81.79,69.81
11/20/21 17:42:15,927.86,81.79,69.68
11/20/21 17:42:18,932.73,81.61,69.55
11/20/21 17:42:20,936.04,81.61,69.83
11/20/21 17:42:22,939.37,81.56,70.05
11/20/21 17:42:25,934.04,81.51,70.16
11/20/21 17:42:27,934.41,81.59,70.03
11/20/21 17:42:29,939.54,81.61,69.96
11/20/21 17:42:31,928.37,81.66,70.01
11/20/21 17:42:34,936.68,81.69,70.00
11/20/21 17:42:36,940.40,81.59,70.07
11/20/21 17:42:38,950.98,81.51,70.04
11/20/21 17:42:41,967.58,81.46,70.24
11/20/21 17:42:43,937.87,81.53,70.44
11/20/21 17:42:45,930.87,81.56,70.56
11/20/21 17:42:47,901.91,81.59,70.60
