Date,CO2,°F,RH
11/19/21 04:16:36,779.32,68.50,74.49
11/19/21 04:16:38,778.05,68.50,74.51
11/19/21 04:16:40,788.61,68.50,74.54
11/19/21 04:16:42,771.31,68.50,74.73
11/19/21 04:16:45,767.92,68.53,74.78
11/19/21 04:16:47,776.34,68.45,74.69
11/19/21 04:16:49,780.35,68.47,74.67
11/19/21 04:16:51,782.99,68.50,74.66
11/19/21 04:16:54,774.90,68.50,74.67
11/19/21 04:16:56,786.11,68.53,74.63
11/19/21 04:16:58,795.89,68.47,74.51
11/19/21 04:17:01,782.66,68.45,74.47
11/19/21 04:17:03,785.53,68.50,74.56
11/19/21 04:17:05,780.72,68.53,74.64
11/19/21 04:17:07,791.96,68.47,74.62
11/19/21 04:17:10,801.76,68.43,74.55
11/19/21 04:17:12,794.98,68.53,74.57
11/19/21 04:17:14,796.73,68.53,74.57
11/19/21 04:17:17,820.28,68.55,74.60
11/19/21 04:17:19,820.20,68.53,74.55
11/19/21 04:17:21,833.39,68.50,74.55
11/19/21 04:17:23,827.72,68.47,74.56
11/19/21 04:17:26,824.91,68.50,74.69
11/19/21 04:17:28,815.01,68.55,74.74
11/19/21 04:17:30,816.89,68.50,74.69
11/19/21 04:17:33,814.86,68.50,74.51
11/19/21 04:17:35,815.62,68.53,74.45
11/19/21 04:17:37,815.22,68.55,74.55
11/19/21 04:17:39,814.02,68.50,74.52
11/19/21 04:17:42,812.18,68.47,74.53
11/19/21 04:17:44,813.35,68.47,74.51
11/19/21 04:17:46,810.63,68.55,74.51
11/19/21 04:17:49,807.88,68.53,74.52
11/19/21 04:17:51,803.66,68.53,74.55
11/19/21 04:17:53,797.66,68.47,74.48
11/19/21 04:17:55,800.95,68.45,74.41
11/19/21 04:17:58,789.89,68.55,74.42
11/19/21 04:18:00,805.82,68.50,74.51
11/19/21 04:18:02,731.92,68.53,74.55
11/19/21 04:18:05,834.80,68.50,74.51
11/19/21 04:18:07,826.21,68.50,74.43
11/19/21 04:18:09,820.56,68.47,74.44
11/19/21 04:18:11,808.71,68.55,74.62
11/19/21 04:18:14,805.35,68.45,74.66
11/19/21 04:18:16,814.77,68.47,74.64
11/19/21 04:18:18,811.30,68.47,74.58
11/19/21 04:18:21,813.85,68.53,74.59
11/19/21 04:18:23,805.97,68.53,74.61
11/19/21 04:18:25,805.59,68.47,74.61
11/19/21 04:18:27,806.82,68.47,74.54
11/19/21 04:18:30,803.19,68.47,74.50
11/19/21 04:18:32,805.13,68.47,74.58
11/19/21 04:18:34,799.80,68.47,74.60
11/19/21 04:18:37,798.30,68.50,74.66
11/19/21 04:18:39,798.36,68.43,74.62
11/19/21 04:18:41,798.49,68.43,74.55
11/19/21 04:18:43,798.49,68.47,74.59
11/19/21 04:18:46,798.39,68.50,74.64
11/19/21 04:18:48,800.50,68.47,74.64
11/19/21 04:18:50,802.81,68.47,74.57
11/19/21 04:18:52,800.02,68.40,74.54
11/19/21 04:18:55,803.12,68.43,74.63
11/19/21 04:18:57,800.71,68.37,74.62
11/19/21 04:18:59,799.54,68.50,74.70
11/19/21 04:19:02,800.13,68.43,74.61
11/19/21 04:19:04,795.64,68.47,74.55
11/19/21 04:19:06,796.32,68.47,74.61
11/19/21 04:19:08,792.78,68.53,74.67
11/19/21 04:19:11,787.10,68.47,74.61
11/19/21 04:19:13,787.13,68.45,74.52
11/19/21 04:19:15,780.81,68.45,74.48
11/19/21 04:19:17,781.29,68.53,74.59
11/19/21 04:19:20,780.02,68.50,74.64
11/19/21 04:19:22,780.66,68.45,74.57
11/19/21 04:19:24,786.80,68.43,74.48
11/19/21 04:19:27,788.00,68.45,74.51
11/19/21 04:19:29,785.14,68.47,74.58
11/19/21 04:19:31,786.54,68.53,74.64
11/19/21 04:19:33,786.02,68.50,74.60
11/19/21 04:19:36,787.66,68.53,74.50
11/19/21 04:19:38,786.97,68.47,74.46
11/19/21 04:19:40,784.77,68.53,74.50
11/19/21 04:19:43,782.18,68.55,74.57
11/19/21 04:19:45,782.96,68.53,74.52
11/19/21 04:19:47,784.50,68.50,74.43
11/19/21 04:19:49,785.93,68.55,74.41
11/19/21 04:19:52,785.44,68.55,74.41
11/19/21 04:19:54,788.32,68.53,74.45
11/19/21 04:19:56,789.13,68.50,74.42
11/19/21 04:19:59,789.31,68.47,74.37
11/19/21 04:20:01,791.35,68.50,74.33
11/19/21 04:20:03,789.74,68.50,74.43
11/19/21 04:20:05,789.43,68.57,74.51
11/19/21 04:20:08,792.85,68.50,74.52
11/19/21 04:20:10,793.59,68.47,74.46
11/19/21 04:20:12,793.10,68.53,74.49
11/19/21 04:20:15,793.60,68.47,74.44
11/19/21 04:20:17,795.40,68.50,74.51
11/19/21 04:20:19,796.09,68.47,74.51
11/19/21 04:20:21,796.34,68.47,74.50
11/19/21 04:20:24,798.04,68.47,74.50
11/19/21 04:20:26,796.90,68.47,74.74
11/19/21 04:20:28,797.51,68.45,74.72
11/19/21 04:20:31,797.67,68.43,74.57
11/19/21 04:20:33,798.09,68.47,74.53
11/19/21 04:20:35,798.05,68.47,74.53
11/19/21 04:20:37,798.19,68.55,74.52
11/19/21 04:20:40,801.02,68.53,74.59
11/19/21 04:20:42,801.87,68.50,74.55
11/19/21 04:20:44,800.99,68.50,74.47
11/19/21 04:20:47,802.02,68.47,74.46
11/19/21 04:20:49,801.79,68.47,74.53
11/19/21 04:20:51,801.02,68.53,74.59
11/19/21 04:20:53,800.50,68.50,74.50
11/19/21 04:20:56,800.15,68.45,74.48
11/19/21 04:20:58,800.79,68.45,74.55
11/19/21 04:21:00,800.82,68.45,74.56
11/19/21 04:21:03,801.39,68.50,74.58
11/19/21 04:21:05,801.55,68.43,74.53
11/19/21 04:21:07,801.35,68.40,74.53
11/19/21 04:21:09,801.38,68.43,74.71
11/19/21 04:21:12,800.72,68.45,74.71
11/19/21 04:21:14,801.72,68.45,74.71
11/19/21 04:21:16,800.92,68.45,74.56
11/19/21 04:21:19,800.02,68.43,74.48
11/19/21 04:21:21,798.92,68.47,74.45
11/19/21 04:21:23,799.55,68.50,74.47
11/19/21 04:21:25,799.99,68.40,74.52
11/19/21 04:21:28,799.58,68.45,74.54
11/19/21 04:21:30,799.17,68.47,74.52
11/19/21 04:21:32,798.70,68.47,74.56
11/19/21 04:21:35,798.22,68.50,74.63
11/19/21 04:21:37,796.82,68.45,74.57
11/19/21 04:21:39,798.10,68.43,74.52
11/19/21 04:21:41,798.37,68.47,74.46
11/19/21 04:21:44,798.64,68.43,74.57
11/19/21 04:21:46,797.82,68.40,74.76
11/19/21 04:21:48,798.14,68.45,74.76
11/19/21 04:21:50,795.51,68.40,74.69
11/19/21 04:21:53,795.88,68.40,74.66
11/19/21 04:21:55,794.71,68.45,74.71
11/19/21 04:21:57,790.14,68.50,74.72
11/19/21 04:21:59,790.29,68.45,74.67
11/19/21 04:22:02,790.90,68.43,74.57
11/19/21 04:22:04,790.94,68.45,74.49
11/19/21 04:22:06,790.39,68.53,74.48
11/19/21 04:22:09,788.41,68.55,74.52
11/19/21 04:22:11,789.63,68.53,74.52
11/19/21 04:22:13,787.58,68.50,74.42
11/19/21 04:22:15,790.37,68.47,74.43
11/19/21 04:22:18,799.29,68.43,74.48
11/19/21 04:22:20,777.26,68.47,74.58
11/19/21 04:22:22,779.57,68.43,74.59
11/19/21 04:22:25,784.24,68.43,74.55
11/19/21 04:22:27,774.19,68.45,74.55
11/19/21 04:22:29,767.95,68.47,74.57
11/19/21 04:22:31,778.51,68.50,74.65
11/19/21 04:22:34,783.33,68.45,74.59
11/19/21 04:22:36,786.54,68.43,74.55
11/19/21 04:22:38,790.31,68.40,74.57
11/19/21 04:22:41,793.88,68.43,74.67
11/19/21 04:22:43,787.65,68.37,74.74
11/19/21 04:22:45,783.57,68.37,74.76
11/19/21 04:22:47,782.77,68.35,74.63
11/19/21 04:22:50,783.55,68.43,74.55
11/19/21 04:22:52,784.10,68.43,74.64
11/19/21 04:22:54,784.02,68.43,74.76
11/19/21 04:22:57,779.32,68.45,74.74
11/19/21 04:22:59,782.84,68.37,74.60
11/19/21 04:23:01,784.28,68.37,74.61
11/19/21 04:23:03,784.93,68.37,74.71
11/19/21 04:23:06,783.34,68.40,74.74
11/19/21 04:23:08,783.43,68.37,74.71
11/19/21 04:23:10,785.25,68.32,74.63
11/19/21 04:23:13,785.66,68.35,74.67
11/19/21 04:23:15,786.65,68.37,74.76
11/19/21 04:23:17,785.15,68.35,74.77
11/19/21 04:23:19,785.72,68.35,74.69
11/19/21 04:23:22,786.38,68.35,74.72
11/19/21 04:23:24,787.61,68.32,74.75
11/19/21 04:23:26,787.34,68.32,74.78
11/19/21 04:23:29,787.24,68.37,74.87
11/19/21 04:23:31,784.89,68.40,74.83
11/19/21 04:23:33,785.64,68.35,74.77
11/19/21 04:23:35,785.90,68.40,74.73
11/19/21 04:23:38,786.57,68.37,74.69
11/19/21 04:23:40,787.79,68.40,74.72
11/19/21 04:23:42,787.84,68.37,74.70
11/19/21 04:23:45,789.95,68.32,74.64
11/19/21 04:23:47,791.53,68.35,74.67
11/19/21 04:23:49,792.64,68.40,74.68
11/19/21 04:23:51,788.35,68.35,74.67
11/19/21 04:23:54,791.76,68.30,74.67
11/19/21 04:23:56,794.43,68.30,74.60
