Date,CO2,°F,RH
11/26/21 17:11:38,813.93,80.62,66.05
11/26/21 17:11:40,802.22,80.62,66.34
11/26/21 17:11:43,773.37,80.64,66.41
11/26/21 17:11:45,770.46,80.62,66.15
11/26/21 17:11:47,771.65,80.67,66.10
11/26/21 17:11:49,784.84,80.67,66.02
11/26/21 17:11:52,775.00,80.72,65.97
11/26/21 17:11:54,758.59,80.69,65.99
11/26/21 17:11:56,780.27,80.64,65.91
11/26/21 17:11:58,776.39,80.64,66.06
11/26/21 17:12:01,784.40,80.67,66.09
11/26/21 17:12:03,718.65,80.67,66.23
11/26/21 17:12:05,746.48,80.57,66.09
11/26/21 17:12:08,745.21,80.54,65.92
11/26/21 17:12:10,746.52,80.57,65.88
11/26/21 17:12:12,764.51,80.57,65.91
11/26/21 17:12:14,736.41,80.62,65.92
11/26/21 17:12:17,772.14,80.57,65.95
11/26/21 17:12:19,814.76,80.52,65.91
11/26/21 17:12:21,776.26,80.52,65.94
11/26/21 17:12:24,792.46,80.57,66.04
11/26/21 17:12:26,753.50,80.57,66.11
11/26/21 17:12:28,733.70,80.57,66.25
11/26/21 17:12:30,687.39,80.57,66.26
11/26/21 17:12:33,737.76,80.54,66.19
11/26/21 17:12:35,757.28,80.59,66.09
11/26/21 17:12:37,713.05,80.59,66.07
11/26/21 17:12:40,732.85,80.52,66.04
11/26/21 17:12:42,740.49,80.54,66.09
11/26/21 17:12:44,761.35,80.52,66.18
11/26/21 17:12:46,772.98,80.57,66.10
11/26/21 17:12:49,773.66,80.57,66.15
11/26/21 17:12:51,758.74,80.59,66.15
11/26/21 17:12:53,784.85,80.59,66.02
11/26/21 17:12:56,668.98,80.62,65.97
11/26/21 17:12:58,811.57,80.64,65.93
11/26/21 17:13:00,678.39,80.64,65.93
11/26/21 17:13:02,810.97,80.62,65.96
11/26/21 17:13:05,814.11,80.54,65.92
11/26/21 17:13:07,788.66,80.59,65.96
11/26/21 17:13:09,806.14,80.62,65.96
11/26/21 17:13:12,790.04,80.64,66.06
11/26/21 17:13:14,788.72,80.64,66.28
11/26/21 17:13:16,798.60,80.69,66.18
11/26/21 17:13:18,801.45,80.62,66.07
11/26/21 17:13:21,809.08,80.67,65.94
11/26/21 17:13:23,794.86,80.64,65.89
11/26/21 17:13:25,783.13,80.64,65.93
11/26/21 17:13:27,789.17,80.59,65.85
11/26/21 17:13:30,792.30,80.62,65.99
11/26/21 17:13:32,797.38,80.62,65.91
11/26/21 17:13:34,807.91,80.67,65.93
11/26/21 17:13:36,786.08,80.62,65.96
11/26/21 17:13:39,807.34,80.59,65.95
11/26/21 17:13:41,733.98,80.64,66.17
11/26/21 17:13:43,805.14,80.57,66.12
11/26/21 17:13:46,752.52,80.64,66.09
11/26/21 17:13:48,785.42,80.62,66.12
11/26/21 17:13:50,756.45,80.54,65.93
11/26/21 17:13:52,785.27,80.54,65.99
11/26/21 17:13:55,837.91,80.54,65.91
11/26/21 17:13:57,786.50,80.54,65.80
11/26/21 17:13:59,812.85,80.57,65.85
11/26/21 17:14:02,812.85,80.57,65.90
11/26/21 17:14:04,820.00,80.57,65.95
11/26/21 17:14:06,825.05,80.62,66.01
11/26/21 17:14:08,835.50,80.62,66.22
11/26/21 17:14:11,820.46,80.64,66.11
11/26/21 17:14:13,816.72,80.67,65.95
11/26/21 17:14:15,801.25,80.59,65.82
11/26/21 17:14:18,799.71,80.64,65.76
11/26/21 17:14:20,768.68,80.67,65.85
11/26/21 17:14:22,765.90,80.69,65.75
11/26/21 17:14:24,755.01,80.67,65.70
11/26/21 17:14:27,762.78,80.64,65.78
11/26/21 17:14:29,767.91,80.69,65.70
11/26/21 17:14:31,762.07,80.69,65.69
11/26/21 17:14:34,767.42,80.72,65.70
11/26/21 17:14:36,781.27,80.69,65.65
11/26/21 17:14:38,741.31,80.72,65.70
11/26/21 17:14:40,758.96,80.72,65.73
11/26/21 17:14:43,743.77,80.72,65.73
11/26/21 17:14:45,747.00,80.77,65.89
11/26/21 17:14:47,752.54,80.77,65.94
11/26/21 17:14:50,790.27,80.74,65.85
11/26/21 17:14:52,796.13,80.72,65.81
11/26/21 17:14:54,787.51,80.69,65.78
11/26/21 17:14:56,789.05,80.74,65.82
11/26/21 17:14:59,786.68,80.74,65.88
11/26/21 17:15:01,815.99,80.74,65.75
11/26/21 17:15:03,828.18,80.72,65.61
11/26/21 17:15:06,816.59,80.72,65.62
11/26/21 17:15:08,807.84,80.69,65.65
11/26/21 17:15:10,793.11,80.64,65.68
11/26/21 17:15:12,845.61,80.59,65.69
11/26/21 17:15:15,824.15,80.64,65.66
11/26/21 17:15:17,842.90,80.59,65.75
11/26/21 17:15:19,776.67,80.62,65.74
11/26/21 17:15:21,728.75,80.59,65.70
11/26/21 17:15:24,666.09,80.59,65.75
11/26/21 17:15:26,789.96,80.59,65.87
11/26/21 17:15:28,785.59,80.67,66.01
11/26/21 17:15:30,874.34,80.64,65.96
11/26/21 17:15:33,792.95,80.59,65.82
11/26/21 17:15:35,756.39,80.57,65.83
11/26/21 17:15:37,773.43,80.62,65.81
11/26/21 17:15:40,787.93,80.62,65.74
11/26/21 17:15:42,819.90,80.64,65.77
11/26/21 17:15:44,793.81,80.64,65.82
11/26/21 17:15:46,783.16,80.64,65.91
11/26/21 17:15:49,796.87,80.62,65.86
11/26/21 17:15:51,723.67,80.59,65.90
11/26/21 17:15:53,780.47,80.57,65.79
11/26/21 17:15:56,717.03,80.57,65.71
11/26/21 17:15:58,761.55,80.54,65.68
11/26/21 17:16:00,788.21,80.57,65.68
11/26/21 17:16:02,708.73,80.64,65.73
11/26/21 17:16:05,718.04,80.57,65.72
11/26/21 17:16:07,717.97,80.57,65.80
11/26/21 17:16:09,729.96,80.59,65.84
11/26/21 17:16:12,757.05,80.59,65.80
11/26/21 17:16:14,723.80,80.62,65.76
11/26/21 17:16:16,817.87,80.62,65.84
11/26/21 17:16:18,855.54,80.62,65.79
11/26/21 17:16:21,828.28,80.57,65.78
11/26/21 17:16:23,845.71,80.62,65.83
11/26/21 17:16:25,767.30,80.62,65.77
11/26/21 17:16:28,802.05,80.64,65.81
11/26/21 17:16:30,755.40,80.62,65.82
11/26/21 17:16:32,681.23,80.59,65.84
11/26/21 17:16:34,755.23,80.57,65.78
11/26/21 17:16:37,719.85,80.57,65.78
11/26/21 17:16:39,780.57,80.64,65.78
11/26/21 17:16:41,730.19,80.64,65.89
11/26/21 17:16:44,868.00,80.59,65.95
11/26/21 17:16:46,887.68,80.59,65.91
11/26/21 17:16:48,747.18,80.64,66.05
11/26/21 17:16:50,763.29,80.59,66.13
11/26/21 17:16:53,696.78,80.59,66.04
11/26/21 17:16:55,610.03,80.59,65.96
11/26/21 17:16:57,770.69,80.57,65.88
11/26/21 17:16:59,796.05,80.59,65.90
11/26/21 17:17:02,757.03,80.62,65.83
11/26/21 17:17:04,819.92,80.64,65.86
11/26/21 17:17:06,730.83,80.59,65.90
11/26/21 17:17:08,844.96,80.57,65.86
11/26/21 17:17:11,812.30,80.67,66.01
11/26/21 17:17:13,744.32,80.64,66.11
