Date,CO2,°F,RH
11/17/21 12:52:40,787.76,81.73,72.22
11/17/21 12:52:42,785.17,81.76,72.12
11/17/21 12:52:45,792.11,81.61,71.87
11/17/21 12:52:47,795.18,81.56,71.76
11/17/21 12:52:49,796.48,81.61,71.84
11/17/21 12:52:51,797.93,81.73,71.95
11/17/21 12:52:54,789.23,81.76,72.12
11/17/21 12:52:56,787.59,81.71,71.95
11/17/21 12:52:58,788.44,81.69,71.88
11/17/21 12:53:01,784.41,81.79,71.84
11/17/21 12:53:03,782.15,81.84,71.75
11/17/21 12:53:05,784.92,81.94,71.64
11/17/21 12:53:07,787.92,81.86,71.53
11/17/21 12:53:10,792.54,81.69,71.74
11/17/21 12:53:12,795.09,81.76,71.93
11/17/21 12:53:14,792.01,81.84,72.10
11/17/21 12:53:17,787.99,81.86,72.24
11/17/21 12:53:19,785.88,81.76,71.92
11/17/21 12:53:21,788.35,81.79,71.70
11/17/21 12:53:23,787.86,81.81,71.68
11/17/21 12:53:26,789.68,81.86,71.83
11/17/21 12:53:28,789.15,81.99,71.83
11/17/21 12:53:30,784.45,81.84,71.57
11/17/21 12:53:33,788.43,81.63,71.68
11/17/21 12:53:35,789.82,81.66,71.95
11/17/21 12:53:37,787.48,81.76,72.16
11/17/21 12:53:39,782.54,81.81,71.93
11/17/21 12:53:42,776.19,81.79,71.68
11/17/21 12:53:44,779.80,81.56,71.61
11/17/21 12:53:46,786.33,81.73,71.68
11/17/21 12:53:48,794.94,81.79,71.69
11/17/21 12:53:51,802.09,81.84,71.51
11/17/21 12:53:53,792.06,81.71,71.48
11/17/21 12:53:55,799.02,81.56,71.85
11/17/21 12:53:57,804.90,81.71,72.20
11/17/21 12:54:00,804.39,81.81,72.23
11/17/21 12:54:02,794.41,81.79,72.48
11/17/21 12:54:04,794.20,81.69,72.54
11/17/21 12:54:07,809.64,81.46,72.53
11/17/21 12:54:09,814.75,81.53,72.94
11/17/21 12:54:11,807.21,81.51,72.90
11/17/21 12:54:13,798.66,81.56,72.81
11/17/21 12:54:16,807.20,81.48,72.53
11/17/21 12:54:18,809.53,81.41,72.60
11/17/21 12:54:20,812.44,81.46,72.65
11/17/21 12:54:23,814.29,81.41,72.75
11/17/21 12:54:25,782.93,81.35,72.65
11/17/21 12:54:27,777.05,81.38,72.52
11/17/21 12:54:29,778.08,81.43,72.41
11/17/21 12:54:32,778.79,81.51,72.38
11/17/21 12:54:34,787.08,81.59,72.38
11/17/21 12:54:36,788.69,81.56,72.28
11/17/21 12:54:39,789.53,81.56,72.07
11/17/21 12:54:41,794.14,81.48,72.13
11/17/21 12:54:43,791.00,81.59,72.43
11/17/21 12:54:45,788.21,81.53,72.49
11/17/21 12:54:48,788.62,81.61,72.27
11/17/21 12:54:50,790.01,81.53,72.15
11/17/21 12:54:52,789.79,81.41,72.29
11/17/21 12:54:54,789.73,81.56,72.48
11/17/21 12:54:57,792.70,81.53,72.65
11/17/21 12:54:59,790.60,81.59,72.54
11/17/21 12:55:01,794.36,81.56,72.32
11/17/21 12:55:03,794.07,81.51,72.38
11/17/21 12:55:06,793.94,81.61,72.35
11/17/21 12:55:08,793.09,81.61,72.25
11/17/21 12:55:10,792.24,81.56,72.09
11/17/21 12:55:13,791.71,81.56,72.06
11/17/21 12:55:15,795.41,81.46,72.06
11/17/21 12:55:17,794.99,81.46,72.34
11/17/21 12:55:19,791.68,81.61,72.43
11/17/21 12:55:22,792.69,81.51,72.29
11/17/21 12:55:24,792.88,81.51,72.16
11/17/21 12:55:26,792.03,81.51,72.18
11/17/21 12:55:29,789.84,81.69,72.15
11/17/21 12:55:31,788.33,81.79,72.14
11/17/21 12:55:33,789.55,81.73,72.16
11/17/21 12:55:35,790.74,81.69,71.97
11/17/21 12:55:38,793.94,81.61,71.92
11/17/21 12:55:40,794.67,81.71,72.11
11/17/21 12:55:42,790.67,81.73,72.37
11/17/21 12:55:44,792.80,81.63,72.21
11/17/21 12:55:47,792.60,81.66,72.03
11/17/21 12:55:49,793.90,81.66,71.97
11/17/21 12:55:51,795.48,81.63,72.15
11/17/21 12:55:53,792.17,81.73,72.27
11/17/21 12:55:56,792.62,81.61,72.22
11/17/21 12:55:58,789.10,81.53,72.18
11/17/21 12:56:00,791.48,81.51,72.15
11/17/21 12:56:03,787.24,81.59,72.26
11/17/21 12:56:05,797.66,81.59,72.36
11/17/21 12:56:07,793.29,81.59,72.35
11/17/21 12:56:09,785.41,81.53,72.16
11/17/21 12:56:12,787.85,81.48,72.14
11/17/21 12:56:14,787.59,81.63,72.32
11/17/21 12:56:16,777.39,81.66,72.51
11/17/21 12:56:19,767.25,81.66,72.48
11/17/21 12:56:21,773.65,81.56,72.48
11/17/21 12:56:23,767.38,81.53,72.55
11/17/21 12:56:25,770.91,81.71,72.42
11/17/21 12:56:28,761.00,81.76,72.60
11/17/21 12:56:30,763.58,81.69,72.34
11/17/21 12:56:32,761.19,81.61,72.33
11/17/21 12:56:35,763.34,81.59,72.36
11/17/21 12:56:37,764.37,81.71,72.56
11/17/21 12:56:39,763.03,81.79,72.60
11/17/21 12:56:41,766.67,81.69,72.51
11/17/21 12:56:44,777.06,81.73,72.07
11/17/21 12:56:46,776.51,81.69,72.09
11/17/21 12:56:48,779.21,81.69,72.39
11/17/21 12:56:50,776.66,81.61,72.60
11/17/21 12:56:53,775.20,81.53,72.31
11/17/21 12:56:55,775.11,81.46,72.25
11/17/21 12:56:57,779.95,81.46,72.31
11/17/21 12:56:59,780.23,81.51,72.42
11/17/21 12:57:02,776.24,81.61,72.42
11/17/21 12:57:04,777.78,81.61,72.30
11/17/21 12:57:06,783.04,81.61,72.12
11/17/21 12:57:09,786.98,81.51,72.27
11/17/21 12:57:11,784.82,81.61,72.77
11/17/21 12:57:13,782.73,81.69,72.84
11/17/21 12:57:15,786.81,81.63,72.61
11/17/21 12:57:18,779.49,81.61,72.33
11/17/21 12:57:20,780.23,81.53,72.40
11/17/21 12:57:22,787.61,81.63,72.70
11/17/21 12:57:25,782.35,81.73,72.96
11/17/21 12:57:27,775.56,81.69,72.92
11/17/21 12:57:29,790.72,81.59,72.49
11/17/21 12:57:31,793.29,81.59,72.45
11/17/21 12:57:34,796.63,81.69,72.51
11/17/21 12:57:36,791.26,81.81,72.49
11/17/21 12:57:38,794.47,81.71,72.31
11/17/21 12:57:41,804.76,81.59,72.06
11/17/21 12:57:43,810.51,81.59,72.23
11/17/21 12:57:45,806.38,81.71,72.44
11/17/21 12:57:47,793.05,81.79,72.52
11/17/21 12:57:50,796.18,81.73,72.17
11/17/21 12:57:52,797.89,81.61,71.93
11/17/21 12:57:54,798.45,81.76,71.93
11/17/21 12:57:56,796.23,81.79,71.91
11/17/21 12:57:59,800.29,81.84,71.90
11/17/21 12:58:01,804.52,81.69,71.68
11/17/21 12:58:03,808.89,81.63,71.79
11/17/21 12:58:05,814.29,81.53,71.91
11/17/21 12:58:08,799.28,81.63,72.59
11/17/21 12:58:10,794.25,81.69,72.66
11/17/21 12:58:12,792.34,81.56,72.37
11/17/21 12:58:15,804.64,81.51,72.37
11/17/21 12:58:17,816.71,81.48,72.45
11/17/21 12:58:19,815.71,81.61,72.48
11/17/21 12:58:21,803.78,81.63,72.62
11/17/21 12:58:24,802.55,81.53,72.30
11/17/21 12:58:26,805.39,81.48,72.16
11/17/21 12:58:28,813.30,81.53,72.10
11/17/21 12:58:31,808.92,81.63,72.21
11/17/21 12:58:33,808.72,81.76,72.23
11/17/21 12:58:35,809.92,81.63,72.04
11/17/21 12:58:37,819.39,81.61,72.13
11/17/21 12:58:40,818.81,81.61,72.15
