Date,CO2,°F,RH
12/22/21 09:52:15,870.22,76.12,52.45
12/22/21 09:52:17,870.48,76.15,52.49
12/22/21 09:52:19,869.96,76.15,52.32
12/22/21 09:52:21,870.15,76.15,52.26
12/22/21 09:52:24,870.19,76.17,52.33
12/22/21 09:52:26,870.10,76.15,52.23
12/22/21 09:52:28,870.17,76.17,52.14
12/22/21 09:52:31,869.88,76.20,52.08
12/22/21 09:52:33,869.88,76.20,51.99
12/22/21 09:52:35,870.23,76.20,51.92
12/22/21 09:52:37,870.14,76.15,51.93
12/22/21 09:52:40,870.86,76.20,52.04
12/22/21 09:52:42,871.19,76.20,51.99
12/22/21 09:52:44,870.93,76.25,51.95
12/22/21 09:52:47,871.08,76.30,51.92
12/22/21 09:52:49,870.92,76.25,52.01
12/22/21 09:52:51,871.08,76.25,51.93
12/22/21 09:52:53,871.50,76.25,51.85
12/22/21 09:52:56,871.27,76.27,51.88
12/22/21 09:52:58,870.68,76.30,51.84
12/22/21 09:53:00,870.73,76.27,51.97
12/22/21 09:53:03,870.82,76.30,51.85
12/22/21 09:53:05,870.69,76.32,51.79
12/22/21 09:53:07,870.79,76.32,51.85
12/22/21 09:53:09,871.36,76.38,51.91
12/22/21 09:53:12,870.97,76.30,51.88
12/22/21 09:53:14,870.80,76.35,51.81
12/22/21 09:53:16,871.21,76.35,51.83
12/22/21 09:53:19,871.31,76.35,51.82
12/22/21 09:53:21,871.46,76.30,51.79
12/22/21 09:53:23,871.41,76.32,51.75
12/22/21 09:53:25,872.04,76.25,51.71
12/22/21 09:53:28,872.45,76.30,51.69
12/22/21 09:53:30,871.83,76.25,51.72
12/22/21 09:53:32,870.84,76.25,51.68
12/22/21 09:53:35,870.75,76.22,51.69
12/22/21 09:53:37,871.47,76.22,51.68
12/22/21 09:53:39,871.99,76.25,51.76
12/22/21 09:53:41,871.85,76.22,51.83
12/22/21 09:53:44,871.41,76.20,51.79
12/22/21 09:53:46,871.90,76.17,51.82
12/22/21 09:53:48,872.02,76.15,51.84
12/22/21 09:53:50,872.14,76.17,51.92
12/22/21 09:53:53,872.25,76.20,52.07
12/22/21 09:53:55,871.95,76.15,52.09
12/22/21 09:53:57,871.92,76.15,52.06
12/22/21 09:53:59,872.11,76.10,52.03
12/22/21 09:54:02,872.34,76.07,52.04
12/22/21 09:54:04,871.88,76.04,52.03
12/22/21 09:54:06,871.50,76.02,52.05
12/22/21 09:54:09,871.55,76.04,52.12
12/22/21 09:54:11,871.73,76.04,52.06
12/22/21 09:54:13,871.13,76.04,52.10
12/22/21 09:54:15,870.90,76.07,52.16
12/22/21 09:54:18,871.25,76.10,52.24
12/22/21 09:54:20,870.89,76.07,52.19
12/22/21 09:54:22,870.85,76.07,52.08
12/22/21 09:54:25,870.53,76.10,52.01
12/22/21 09:54:27,871.19,76.07,52.04
12/22/21 09:54:29,871.14,76.10,52.15
12/22/21 09:54:31,871.09,76.10,52.18
12/22/21 09:54:34,871.21,76.07,52.19
12/22/21 09:54:36,871.44,76.07,52.12
12/22/21 09:54:38,871.46,76.10,52.06
12/22/21 09:54:41,871.63,76.07,52.02
12/22/21 09:54:43,871.36,76.12,52.00
12/22/21 09:54:45,871.62,76.10,52.12
12/22/21 09:54:47,871.03,76.12,52.25
12/22/21 09:54:50,870.79,76.10,52.19
12/22/21 09:54:52,871.11,76.02,52.03
12/22/21 09:54:54,870.78,76.10,52.06
12/22/21 09:54:56,870.74,76.12,51.90
12/22/21 09:54:59,870.62,76.07,51.85
12/22/21 09:55:01,870.55,76.04,51.87
12/22/21 09:55:03,870.65,76.07,51.93
12/22/21 09:55:06,870.27,76.10,51.98
12/22/21 09:55:08,870.43,76.07,51.98
12/22/21 09:55:10,870.36,76.10,52.19
12/22/21 09:55:12,870.28,76.07,52.34
12/22/21 09:55:15,870.07,76.15,52.25
12/22/21 09:55:17,869.71,76.10,52.10
12/22/21 09:55:19,869.79,76.10,51.99
12/22/21 09:55:22,869.12,76.12,52.05
12/22/21 09:55:24,868.56,76.15,52.02
12/22/21 09:55:26,868.24,76.15,51.91
12/22/21 09:55:28,868.47,76.17,51.85
12/22/21 09:55:31,868.42,76.15,51.83
12/22/21 09:55:33,869.21,76.15,51.68
12/22/21 09:55:35,869.08,76.20,51.70
12/22/21 09:55:38,868.99,76.17,51.79
12/22/21 09:55:40,868.57,76.17,51.82
12/22/21 09:55:42,867.84,76.17,51.78
12/22/21 09:55:44,868.28,76.17,51.80
12/22/21 09:55:47,868.36,76.15,51.82
12/22/21 09:55:49,868.87,76.20,51.78
12/22/21 09:55:51,868.64,76.17,51.84
12/22/21 09:55:54,867.90,76.17,51.82
12/22/21 09:55:56,868.12,76.20,51.82
12/22/21 09:55:58,867.89,76.17,51.92
12/22/21 09:56:00,868.43,76.15,51.82
12/22/21 09:56:03,868.22,76.20,51.75
12/22/21 09:56:05,867.99,76.20,51.70
12/22/21 09:56:07,867.60,76.17,51.68
12/22/21 09:56:10,867.86,76.17,51.63
12/22/21 09:56:12,868.09,76.15,51.59
12/22/21 09:56:14,867.59,76.20,51.78
12/22/21 09:56:16,868.19,76.17,51.88
12/22/21 09:56:19,868.31,76.20,52.17
12/22/21 09:56:21,868.17,76.20,51.99
12/22/21 09:56:23,868.26,76.22,51.89
12/22/21 09:56:26,868.14,76.17,51.79
12/22/21 09:56:28,868.50,76.12,51.71
12/22/21 09:56:30,869.53,76.17,51.71
12/22/21 09:56:32,869.27,76.12,52.06
12/22/21 09:56:35,869.23,76.15,52.02
12/22/21 09:56:37,869.23,76.15,51.84
12/22/21 09:56:39,869.42,76.15,52.09
12/22/21 09:56:42,869.03,76.17,52.33
12/22/21 09:56:44,868.69,76.12,52.09
12/22/21 09:56:46,868.45,76.20,51.94
12/22/21 09:56:48,868.60,76.17,51.85
12/22/21 09:56:51,869.03,76.12,51.81
12/22/21 09:56:53,869.18,76.15,51.72
12/22/21 09:56:55,869.58,76.10,51.68
12/22/21 09:56:58,869.78,76.10,51.94
12/22/21 09:57:00,869.82,76.10,51.94
12/22/21 09:57:02,869.79,76.10,51.85
12/22/21 09:57:04,869.85,76.12,51.77
12/22/21 09:57:07,870.04,76.04,51.78
12/22/21 09:57:09,870.15,76.10,51.86
12/22/21 09:57:11,869.81,76.12,51.88
12/22/21 09:57:14,870.07,76.12,51.93
12/22/21 09:57:16,870.09,76.12,51.82
12/22/21 09:57:18,869.65,76.12,52.00
12/22/21 09:57:20,869.89,76.10,52.27
12/22/21 09:57:23,869.82,76.10,52.37
12/22/21 09:57:25,869.72,76.10,52.33
