Date,CO2,°F,RH
11/14/21 19:17:21,1219.92,75.11,74.59
11/14/21 19:17:24,1229.61,75.08,74.46
11/14/21 19:17:26,1230.69,75.08,74.45
11/14/21 19:17:28,1225.20,75.05,74.50
11/14/21 19:17:31,1235.96,75.05,74.77
11/14/21 19:17:33,1239.06,75.05,74.77
11/14/21 19:17:35,1235.88,75.05,74.67
11/14/21 19:17:37,1238.64,75.11,74.58
11/14/21 19:17:40,1235.63,75.05,74.54
11/14/21 19:17:42,1229.43,75.11,74.54
11/14/21 19:17:44,1230.44,75.03,74.47
11/14/21 19:17:47,1234.00,75.05,74.46
11/14/21 19:17:49,1234.60,74.98,74.45
11/14/21 19:17:51,1230.52,75.05,74.49
11/14/21 19:17:53,1220.80,75.08,74.57
11/14/21 19:17:56,1221.42,75.01,74.66
11/14/21 19:17:58,1219.78,75.03,74.57
11/14/21 19:18:00,1216.60,75.03,74.54
11/14/21 19:18:03,1220.74,75.08,74.70
11/14/21 19:18:05,1219.68,74.95,74.86
11/14/21 19:18:07,1225.92,74.98,74.86
11/14/21 19:18:09,1227.66,74.93,74.68
11/14/21 19:18:12,1228.37,74.95,74.61
11/14/21 19:18:14,1225.52,74.98,74.62
11/14/21 19:18:16,1223.61,74.95,74.63
11/14/21 19:18:19,1214.57,74.95,74.63
11/14/21 19:18:21,1214.97,74.88,74.60
11/14/21 19:18:23,1216.09,74.95,74.60
11/14/21 19:18:26,1215.67,74.98,74.67
11/14/21 19:18:28,1216.59,74.93,74.79
11/14/21 19:18:30,1220.42,74.93,74.70
11/14/21 19:18:32,1219.74,74.95,74.60
11/14/21 19:18:35,1216.64,74.95,74.58
11/14/21 19:18:37,1216.75,74.93,74.65
11/14/21 19:18:39,1217.02,74.88,74.66
11/14/21 19:18:42,1212.66,74.88,74.72
11/14/21 19:18:44,1216.52,74.90,74.64
11/14/21 19:18:46,1214.83,74.95,74.59
11/14/21 19:18:48,1213.00,74.90,74.60
11/14/21 19:18:51,1213.18,74.85,74.74
11/14/21 19:18:53,1212.33,74.88,74.61
11/14/21 19:18:55,1214.45,74.83,74.49
11/14/21 19:18:58,1211.53,74.88,74.57
11/14/21 19:19:00,1217.38,74.77,74.88
11/14/21 19:19:02,1213.56,74.77,74.93
11/14/21 19:19:04,1233.41,74.73,74.81
11/14/21 19:19:07,1241.38,74.77,74.82
11/14/21 19:19:09,1211.02,74.77,74.76
11/14/21 19:19:11,1241.25,74.77,74.90
11/14/21 19:19:14,1243.49,74.70,74.87
11/14/21 19:19:16,1199.89,74.70,74.83
11/14/21 19:19:18,1219.53,74.73,74.73
11/14/21 19:19:20,1212.00,74.75,74.75
11/14/21 19:19:23,1223.00,74.73,74.94
11/14/21 19:19:25,1236.40,74.67,74.88
11/14/21 19:19:27,1236.77,74.70,74.84
11/14/21 19:19:30,1229.47,74.73,74.75
11/14/21 19:19:32,1230.00,74.70,74.82
11/14/21 19:19:34,1232.14,74.70,74.88
11/14/21 19:19:36,1235.62,74.64,75.00
11/14/21 19:19:39,1224.54,74.62,74.94
11/14/21 19:19:41,1224.47,74.70,74.86
11/14/21 19:19:43,1220.75,74.70,74.77
11/14/21 19:19:45,1215.39,74.70,74.92
11/14/21 19:19:48,1218.49,74.64,74.95
11/14/21 19:19:50,1220.46,74.64,74.95
11/14/21 19:19:52,1220.39,74.64,74.86
11/14/21 19:19:55,1223.26,74.62,75.04
11/14/21 19:19:57,1231.18,74.54,75.29
11/14/21 19:19:59,1228.75,74.57,75.28
11/14/21 19:20:01,1226.80,74.57,75.10
11/14/21 19:20:04,1226.39,74.64,74.97
11/14/21 19:20:06,1222.58,74.62,74.87
11/14/21 19:20:08,1223.86,74.54,74.94
11/14/21 19:20:11,1225.32,74.52,74.93
11/14/21 19:20:13,1226.25,74.52,74.93
11/14/21 19:20:15,1224.31,74.57,74.86
11/14/21 19:20:17,1224.20,74.62,75.06
11/14/21 19:20:20,1220.20,74.60,75.04
11/14/21 19:20:22,1219.83,74.62,74.93
11/14/21 19:20:24,1222.23,74.54,74.81
11/14/21 19:20:27,1217.95,74.60,74.77
11/14/21 19:20:29,1219.76,74.57,74.93
11/14/21 19:20:31,1220.82,74.57,75.07
11/14/21 19:20:33,1218.63,74.52,74.98
11/14/21 19:20:36,1220.82,74.52,74.91
11/14/21 19:20:38,1218.55,74.54,74.87
11/14/21 19:20:40,1220.87,74.54,74.86
11/14/21 19:20:43,1224.20,74.54,74.91
11/14/21 19:20:45,1226.05,74.54,74.86
11/14/21 19:20:47,1228.99,74.49,74.86
11/14/21 19:20:49,1220.98,74.54,74.87
11/14/21 19:20:52,1217.43,74.52,74.84
11/14/21 19:20:54,1223.53,74.49,74.82
11/14/21 19:20:56,1233.15,74.44,74.80
11/14/21 19:20:59,1227.76,74.44,74.78
11/14/21 19:21:01,1232.35,74.49,74.87
11/14/21 19:21:03,1240.58,74.47,75.00
11/14/21 19:21:05,1264.84,74.47,75.00
11/14/21 19:21:08,1239.95,74.42,74.91
11/14/21 19:21:10,1243.02,74.44,74.91
11/14/21 19:21:12,1220.96,74.44,75.01
11/14/21 19:21:15,1232.56,74.42,75.03
11/14/21 19:21:17,1231.41,74.39,75.00
11/14/21 19:21:19,1233.57,74.42,74.88
11/14/21 19:21:21,1224.06,74.42,74.87
11/14/21 19:21:24,1222.15,74.47,74.92
11/14/21 19:21:26,1241.84,74.44,74.93
11/14/21 19:21:28,1240.72,74.37,75.00
11/14/21 19:21:31,1232.67,74.39,74.85
11/14/21 19:21:33,1234.78,74.44,74.77
11/14/21 19:21:35,1233.47,74.42,74.76
11/14/21 19:21:37,1236.06,74.37,74.86
11/14/21 19:21:40,1241.96,74.37,75.03
11/14/21 19:21:42,1225.65,74.37,74.96
11/14/21 19:21:44,1223.30,74.34,74.95
11/14/21 19:21:47,1226.65,74.34,74.95
11/14/21 19:21:49,1212.40,74.34,75.07
11/14/21 19:21:51,1212.27,74.32,75.12
11/14/21 19:21:53,1219.01,74.29,74.99
11/14/21 19:21:56,1216.42,74.32,74.95
11/14/21 19:21:58,1216.80,74.27,75.06
11/14/21 19:22:00,1212.92,74.32,75.10
11/14/21 19:22:03,1213.31,74.24,75.10
11/14/21 19:22:05,1216.69,74.27,75.05
11/14/21 19:22:07,1218.44,74.29,74.96
11/14/21 19:22:09,1214.47,74.29,75.03
11/14/21 19:22:12,1207.20,74.27,75.20
11/14/21 19:22:14,1210.95,74.27,75.19
11/14/21 19:22:16,1207.77,74.22,75.12
11/14/21 19:22:19,1202.23,74.27,75.13
11/14/21 19:22:21,1202.30,74.29,75.10
11/14/21 19:22:23,1211.97,74.22,75.09
11/14/21 19:22:25,1212.97,74.19,75.12
11/14/21 19:22:28,1213.98,74.16,75.06
11/14/21 19:22:30,1216.00,74.19,75.08
11/14/21 19:22:32,1216.05,74.24,75.14
11/14/21 19:22:35,1211.66,74.29,75.08
11/14/21 19:22:37,1215.99,74.19,74.99
11/14/21 19:22:39,1217.14,74.24,74.99
11/14/21 19:22:41,1214.03,74.22,74.92
11/14/21 19:22:44,1217.20,74.24,75.12
11/14/21 19:22:46,1215.72,74.14,75.11
11/14/21 19:22:48,1217.53,74.22,75.12
11/14/21 19:22:51,1220.07,74.16,75.05
11/14/21 19:22:53,1217.60,74.22,75.08
11/14/21 19:22:55,1216.52,74.24,75.10
11/14/21 19:22:57,1222.61,74.19,75.11
11/14/21 19:23:00,1221.68,74.19,75.04
11/14/21 19:23:02,1223.10,74.16,74.98
11/14/21 19:23:04,1223.99,74.19,74.96
11/14/21 19:23:07,1226.85,74.14,74.98
11/14/21 19:23:09,1229.02,74.14,75.05
11/14/21 19:23:11,1224.68,74.12,74.94
11/14/21 19:23:13,1220.01,74.14,74.93
11/14/21 19:23:16,1219.64,74.16,74.89
11/14/21 19:23:18,1217.30,74.16,74.96
11/14/21 19:23:20,1212.14,74.14,75.12
11/14/21 19:23:23,1252.03,74.19,75.05
11/14/21 19:23:25,1245.87,74.09,74.99
11/14/21 19:23:27,1246.05,74.14,75.05
11/14/21 19:23:29,1236.91,74.16,75.00
11/14/21 19:23:32,1244.11,74.12,74.99
11/14/21 19:23:34,1247.88,74.16,74.94
11/14/21 19:23:36,1247.24,74.14,74.87
11/14/21 19:23:39,1245.06,74.09,74.92
11/14/21 19:23:41,1241.70,74.09,75.17
11/14/21 19:23:43,1243.56,74.06,75.22
11/14/21 19:23:45,1251.70,74.06,75.12
11/14/21 19:23:48,1250.99,74.01,75.11
11/14/21 19:23:50,1250.26,74.12,75.24
