Date,CO2,°F,RH
02/10/22 18:24:43,528.35,78.74,59.23
02/10/22 18:24:45,529.72,78.79,59.27
02/10/22 18:24:48,529.00,78.71,59.30
02/10/22 18:24:50,530.82,78.61,59.36
02/10/22 18:24:52,531.38,78.66,59.31
02/10/22 18:24:55,530.92,78.66,59.38
02/10/22 18:24:57,530.14,78.74,59.41
02/10/22 18:24:59,530.04,78.76,59.41
02/10/22 18:25:01,531.05,78.79,59.35
02/10/22 18:25:04,526.99,78.69,59.32
02/10/22 18:25:06,527.35,78.63,59.33
02/10/22 18:25:08,526.95,78.74,59.44
02/10/22 18:25:10,526.29,78.71,59.52
02/10/22 18:25:13,524.76,78.81,59.58
02/10/22 18:25:15,522.74,78.89,59.68
02/10/22 18:25:17,521.75,78.76,59.50
02/10/22 18:25:19,522.29,78.76,59.36
02/10/22 18:25:22,523.39,78.76,59.28
02/10/22 18:25:24,524.57,78.84,59.35
02/10/22 18:25:26,524.55,78.91,59.43
02/10/22 18:25:29,524.37,78.91,59.46
02/10/22 18:25:31,524.50,78.86,59.36
02/10/22 18:25:33,526.34,78.86,59.21
02/10/22 18:25:35,527.14,78.91,59.18
02/10/22 18:25:38,528.41,78.94,59.26
02/10/22 18:25:40,529.82,78.91,59.28
02/10/22 18:25:42,529.02,78.97,59.25
02/10/22 18:25:45,528.10,78.84,59.17
02/10/22 18:25:47,527.88,78.74,59.16
02/10/22 18:25:49,528.87,78.81,59.20
02/10/22 18:25:51,528.00,78.86,59.23
02/10/22 18:25:54,526.57,78.91,59.35
02/10/22 18:25:56,525.73,78.94,59.31
02/10/22 18:25:58,528.04,78.94,59.31
02/10/22 18:26:01,528.47,78.81,59.25
02/10/22 18:26:03,526.48,78.81,59.21
02/10/22 18:26:05,527.65,78.84,59.28
02/10/22 18:26:07,527.07,78.89,59.36
02/10/22 18:26:10,526.32,78.94,59.52
02/10/22 18:26:12,525.24,78.91,59.53
02/10/22 18:26:14,523.82,78.86,59.38
