Date,CO2,°F,RH
02/05/22 14:58:47,439.94,74.37,62.18
02/05/22 14:58:49,449.43,74.34,62.04
02/05/22 14:58:51,452.15,74.44,62.03
02/05/22 14:58:53,451.33,74.49,61.96
02/05/22 14:58:55,458.85,74.49,61.87
02/05/22 14:58:58,460.75,74.39,61.81
02/05/22 14:59:00,447.64,74.34,61.86
02/05/22 14:59:02,448.00,74.29,61.90
02/05/22 14:59:04,447.97,74.29,61.98
02/05/22 14:59:07,446.94,74.42,62.04
02/05/22 14:59:09,447.11,74.47,62.04
02/05/22 14:59:11,446.33,74.49,61.98
02/05/22 14:59:13,442.76,74.54,61.95
02/05/22 14:59:16,443.73,74.47,61.85
02/05/22 14:59:18,444.82,74.39,61.82
02/05/22 14:59:20,446.96,74.39,61.89
02/05/22 14:59:22,448.55,74.47,61.95
02/05/22 14:59:25,451.29,74.44,62.02
02/05/22 14:59:27,463.37,74.44,62.00
02/05/22 14:59:29,459.90,74.39,61.96
02/05/22 14:59:32,459.09,74.39,61.95
02/05/22 14:59:34,458.72,74.52,61.95
02/05/22 14:59:36,454.63,74.49,61.90
02/05/22 14:59:38,449.88,74.47,61.87
02/05/22 14:59:41,456.01,74.39,61.96
02/05/22 14:59:43,462.47,74.39,62.03
02/05/22 14:59:45,468.06,74.39,61.97
02/05/22 14:59:48,471.10,74.37,62.02
02/05/22 14:59:50,467.50,74.44,62.07
02/05/22 14:59:52,461.81,74.44,62.05
02/05/22 14:59:54,461.77,74.52,62.24
02/05/22 14:59:57,498.19,74.49,62.22
02/05/22 14:59:59,487.86,74.42,62.03
02/05/22 15:00:01,484.88,74.44,61.94
02/05/22 15:00:04,484.85,74.52,62.02
02/05/22 15:00:06,480.72,74.57,62.01
02/05/22 15:00:08,483.06,74.64,61.92
02/05/22 15:00:10,483.17,74.57,61.84
02/05/22 15:00:13,491.15,74.60,61.75
02/05/22 15:00:15,491.41,74.57,61.78
02/05/22 15:00:17,491.94,74.62,61.85
02/05/22 15:00:20,491.15,74.67,61.94
02/05/22 15:00:22,472.60,74.57,61.92
02/05/22 15:00:24,472.19,74.49,61.90
02/05/22 15:00:26,472.72,74.47,61.87
02/05/22 15:00:29,468.69,74.54,61.95
02/05/22 15:00:31,469.61,74.70,61.94
02/05/22 15:00:33,470.12,74.62,61.92
02/05/22 15:00:36,472.70,74.62,62.07
02/05/22 15:00:38,475.54,74.64,62.08
02/05/22 15:00:40,474.29,74.57,62.01
02/05/22 15:00:42,471.67,74.64,61.94
02/05/22 15:00:45,469.27,74.73,61.77
02/05/22 15:00:47,468.32,74.80,61.69
02/05/22 15:00:49,448.50,74.73,61.61
02/05/22 15:00:52,435.06,74.67,61.56
02/05/22 15:00:54,485.58,74.64,61.49
02/05/22 15:00:56,474.33,74.70,61.47
02/05/22 15:00:58,453.78,74.75,61.46
02/05/22 15:01:01,456.44,74.75,61.47
02/05/22 15:01:03,457.27,74.57,61.54
02/05/22 15:01:05,420.35,74.54,61.80
02/05/22 15:01:07,427.91,74.57,61.83
02/05/22 15:01:10,443.66,74.49,61.84
02/05/22 15:01:12,452.61,74.54,61.90
02/05/22 15:01:14,449.74,74.54,62.14
02/05/22 15:01:16,448.37,74.52,62.17
02/05/22 15:01:19,405.14,74.60,62.12
02/05/22 15:01:21,402.11,74.60,61.98
02/05/22 15:01:23,398.94,74.64,61.89
02/05/22 15:01:26,404.91,74.70,61.87
02/05/22 15:01:28,410.51,74.67,61.85
02/05/22 15:01:30,416.16,74.80,61.83
02/05/22 15:01:32,403.94,74.75,61.70
02/05/22 15:01:35,428.28,74.62,61.59
02/05/22 15:01:37,430.28,74.62,61.55
02/05/22 15:01:39,421.51,74.77,61.54
02/05/22 15:01:42,425.17,74.75,61.57
02/05/22 15:01:44,466.55,74.75,61.52
02/05/22 15:01:46,416.66,74.62,61.63
02/05/22 15:01:48,433.15,74.54,61.64
02/05/22 15:01:51,447.81,74.52,61.75
02/05/22 15:01:53,431.01,74.60,61.99
02/05/22 15:01:55,427.45,74.73,61.96
02/05/22 15:01:58,428.81,74.77,61.85
02/05/22 15:02:00,444.87,74.80,61.84
02/05/22 15:02:02,425.19,74.77,61.79
02/05/22 15:02:04,433.40,74.70,61.67
02/05/22 15:02:07,439.98,74.83,61.74
02/05/22 15:02:09,450.31,74.88,61.69
02/05/22 15:02:11,449.10,74.88,61.58
02/05/22 15:02:14,438.09,74.88,61.53
02/05/22 15:02:16,516.90,74.88,61.47
02/05/22 15:02:18,512.79,74.80,61.34
02/05/22 15:02:20,507.82,74.75,61.32
02/05/22 15:02:23,495.97,74.77,61.40
02/05/22 15:02:25,482.89,74.75,61.42
02/05/22 15:02:27,459.86,74.67,61.51
02/05/22 15:02:30,441.07,74.62,61.55
02/05/22 15:02:32,445.02,74.70,61.61
02/05/22 15:02:34,435.79,74.73,61.64
02/05/22 15:02:36,428.67,74.75,61.63
02/05/22 15:02:39,427.85,74.80,61.67
02/05/22 15:02:41,467.90,74.73,61.89
02/05/22 15:02:43,539.11,74.77,61.76
02/05/22 15:02:45,522.74,74.73,61.69
02/05/22 15:02:48,495.69,74.83,61.62
02/05/22 15:02:50,474.08,74.90,61.56
02/05/22 15:02:52,473.14,74.98,61.44
02/05/22 15:02:55,381.28,75.01,61.48
02/05/22 15:02:57,542.73,74.88,61.33
02/05/22 15:02:59,523.31,74.85,61.27
02/05/22 15:03:01,503.69,74.93,61.33
02/05/22 15:03:04,480.54,74.98,61.33
02/05/22 15:03:06,465.26,75.01,61.31
02/05/22 15:03:08,422.95,74.93,61.30
02/05/22 15:03:10,365.59,74.88,61.30
02/05/22 15:03:13,403.43,74.85,61.24
02/05/22 15:03:15,447.46,74.85,61.31
02/05/22 15:03:17,460.02,74.88,61.58
02/05/22 15:03:20,460.56,74.93,61.61
02/05/22 15:03:22,460.64,74.98,61.56
02/05/22 15:03:24,428.35,74.93,61.62
02/05/22 15:03:26,482.07,74.85,61.51
02/05/22 15:03:29,452.18,74.90,61.43
02/05/22 15:03:31,458.69,74.95,61.36
02/05/22 15:03:33,462.47,75.01,61.32
02/05/22 15:03:36,488.97,75.03,61.25
02/05/22 15:03:38,505.20,74.95,61.24
02/05/22 15:03:40,503.83,74.90,61.19
02/05/22 15:03:42,492.91,74.95,61.20
02/05/22 15:03:45,487.98,75.03,61.20
02/05/22 15:03:47,479.60,75.03,61.16
02/05/22 15:03:49,470.17,75.01,61.35
02/05/22 15:03:52,464.70,74.90,61.33
02/05/22 15:03:54,487.71,74.85,61.33
02/05/22 15:03:56,451.75,74.85,61.42
