Date,CO2,°F,RH
12/14/21 12:59:06,982.57,80.34,52.17
12/14/21 12:59:08,986.21,80.26,52.08
12/14/21 12:59:11,989.72,80.24,52.06
12/14/21 12:59:13,982.69,80.32,52.32
12/14/21 12:59:15,979.34,80.29,52.24
12/14/21 12:59:17,974.98,80.29,52.31
12/14/21 12:59:20,973.28,80.36,52.18
12/14/21 12:59:22,980.73,80.32,52.16
12/14/21 12:59:24,983.49,80.26,52.12
12/14/21 12:59:27,988.87,80.29,52.08
12/14/21 12:59:29,991.91,80.29,52.09
12/14/21 12:59:31,994.51,80.29,52.12
12/14/21 12:59:33,996.12,80.22,52.21
12/14/21 12:59:36,992.17,80.24,52.18
12/14/21 12:59:38,995.61,80.26,52.09
12/14/21 12:59:40,990.92,80.26,52.09
12/14/21 12:59:42,999.00,80.19,52.12
12/14/21 12:59:45,1008.65,80.19,52.22
12/14/21 12:59:47,997.90,80.16,52.64
12/14/21 12:59:49,984.23,80.11,52.46
12/14/21 12:59:52,970.65,80.22,52.42
12/14/21 12:59:54,993.55,80.08,52.34
12/14/21 12:59:56,992.35,80.13,52.31
12/14/21 12:59:58,983.87,80.13,52.42
12/14/21 13:00:01,970.26,80.13,52.33
12/14/21 13:00:03,949.06,80.19,52.36
12/14/21 13:00:05,968.24,80.13,52.34
12/14/21 13:00:08,942.16,80.13,52.36
12/14/21 13:00:10,998.42,80.06,52.38
12/14/21 13:00:12,1035.50,80.08,52.58
12/14/21 13:00:14,921.08,80.13,52.53
12/14/21 13:00:17,1019.16,80.13,52.45
12/14/21 13:00:19,1031.09,79.98,52.49
12/14/21 13:00:21,990.58,80.06,52.56
12/14/21 13:00:23,977.82,80.08,52.49
12/14/21 13:00:26,999.62,80.08,52.42
12/14/21 13:00:28,1001.85,80.03,52.51
12/14/21 13:00:30,974.07,80.11,52.53
12/14/21 13:00:33,978.36,80.08,52.66
12/14/21 13:00:35,959.04,80.11,52.66
12/14/21 13:00:37,965.55,80.19,52.56
12/14/21 13:00:39,967.25,80.13,52.46
12/14/21 13:00:42,974.03,80.11,52.45
12/14/21 13:00:44,965.38,80.06,52.61
12/14/21 13:00:46,974.09,80.11,52.54
12/14/21 13:00:49,954.79,80.13,52.57
12/14/21 13:00:51,959.29,80.06,52.52
12/14/21 13:00:53,925.57,80.08,52.50
12/14/21 13:00:55,939.49,80.08,52.53
12/14/21 13:00:58,976.16,79.98,52.58
12/14/21 13:01:00,1025.02,80.11,52.57
12/14/21 13:01:02,1027.90,80.00,52.48
12/14/21 13:01:04,994.09,79.88,52.53
