Date,CO2,°F,RH
11/16/21 09:46:35,1082.53,81.28,66.31
11/16/21 09:46:38,1141.61,81.31,66.47
11/16/21 09:46:40,1119.11,81.20,66.20
11/16/21 09:46:42,1069.90,81.20,65.93
11/16/21 09:46:45,1076.97,81.12,66.00
11/16/21 09:46:47,1060.78,81.25,66.21
11/16/21 09:46:49,1027.70,81.25,66.01
11/16/21 09:46:51,1033.63,81.17,65.83
11/16/21 09:46:54,1008.47,81.15,65.83
11/16/21 09:46:56,1020.85,81.12,65.99
11/16/21 09:46:58,1001.86,81.25,66.50
11/16/21 09:47:01,951.20,81.33,66.76
11/16/21 09:47:03,1002.08,81.17,66.35
11/16/21 09:47:05,1048.41,81.10,66.13
11/16/21 09:47:07,1065.45,81.10,66.17
11/16/21 09:47:10,1013.93,81.25,66.25
11/16/21 09:47:12,1024.67,81.31,66.43
11/16/21 09:47:14,1021.37,81.31,66.39
11/16/21 09:47:17,999.32,81.38,65.98
11/16/21 09:47:19,1006.41,81.33,66.13
11/16/21 09:47:21,993.59,81.35,66.56
11/16/21 09:47:23,1006.82,81.38,66.57
11/16/21 09:47:26,1013.19,81.28,66.19
11/16/21 09:47:28,1000.84,81.20,66.19
11/16/21 09:47:30,1012.20,81.25,66.35
11/16/21 09:47:32,1004.19,81.38,66.45
11/16/21 09:47:35,995.59,81.51,66.25
11/16/21 09:47:37,1005.06,81.35,66.02
11/16/21 09:47:39,1018.61,81.38,65.88
11/16/21 09:47:41,1014.60,81.38,65.88
11/16/21 09:47:44,1021.13,81.48,65.84
11/16/21 09:47:46,1039.79,81.53,65.77
11/16/21 09:47:48,1043.45,81.43,65.58
11/16/21 09:47:51,1039.50,81.43,65.88
11/16/21 09:47:53,1040.71,81.41,65.73
11/16/21 09:47:55,1039.33,81.61,65.64
11/16/21 09:47:57,1031.25,81.63,65.62
11/16/21 09:48:00,1041.36,81.51,65.63
11/16/21 09:48:02,1044.35,81.56,65.67
11/16/21 09:48:04,1054.68,81.43,65.68
11/16/21 09:48:07,1048.29,81.59,65.60
11/16/21 09:48:09,1046.96,81.56,65.64
11/16/21 09:48:11,1052.43,81.53,65.48
11/16/21 09:48:13,1046.90,81.61,65.20
11/16/21 09:48:16,1058.30,81.56,65.41
11/16/21 09:48:18,1021.66,81.69,65.93
11/16/21 09:48:20,995.86,81.76,65.71
11/16/21 09:48:23,1022.42,81.66,65.52
11/16/21 09:48:25,1043.51,81.56,65.17
11/16/21 09:48:27,1064.68,81.66,65.11
11/16/21 09:48:29,1036.88,81.76,65.16
11/16/21 09:48:32,1005.84,81.81,65.11
11/16/21 09:48:34,1064.73,81.63,64.71
11/16/21 09:48:36,1029.10,81.61,64.64
11/16/21 09:48:39,1046.84,81.59,64.75
11/16/21 09:48:41,1042.96,81.73,64.62
11/16/21 09:48:43,1014.86,81.84,64.44
11/16/21 09:48:45,1050.40,81.81,64.25
11/16/21 09:48:48,1043.73,81.73,64.41
11/16/21 09:48:50,1054.10,81.73,64.77
11/16/21 09:48:52,1044.03,81.89,64.73
11/16/21 09:48:54,1049.27,81.97,64.48
11/16/21 09:48:57,1072.78,81.84,64.49
11/16/21 09:48:59,1079.38,81.86,64.63
11/16/21 09:49:01,1079.65,81.79,64.84
11/16/21 09:49:03,1072.78,81.97,64.93
11/16/21 09:49:06,1072.48,82.01,64.68
11/16/21 09:49:08,1088.85,81.97,64.56
11/16/21 09:49:10,1084.99,81.97,64.58
11/16/21 09:49:13,1088.47,81.91,64.60
11/16/21 09:49:15,1087.02,81.99,64.78
11/16/21 09:49:17,1083.90,82.07,65.08
11/16/21 09:49:19,1082.98,81.86,64.56
11/16/21 09:49:22,1086.55,81.94,64.27
11/16/21 09:49:24,1085.82,81.91,64.35
11/16/21 09:49:26,1075.75,82.04,64.12
11/16/21 09:49:29,1073.32,82.14,64.28
11/16/21 09:49:31,1077.89,82.04,64.21
11/16/21 09:49:33,1075.77,81.99,64.08
11/16/21 09:49:35,1077.98,82.09,64.16
11/16/21 09:49:38,1064.30,82.19,64.10
11/16/21 09:49:40,1070.45,82.19,64.01
11/16/21 09:49:42,1076.03,82.24,63.84
11/16/21 09:49:45,1091.85,82.29,63.72
11/16/21 09:49:47,1152.96,82.27,63.61
11/16/21 09:49:49,1144.35,82.34,64.17
11/16/21 09:49:51,981.05,82.37,64.35
11/16/21 09:49:54,1071.09,82.29,63.98
11/16/21 09:49:56,1055.66,82.24,63.68
11/16/21 09:49:58,1110.57,82.32,63.72
11/16/21 09:50:00,1099.60,82.45,63.66
11/16/21 09:50:03,1092.31,82.47,63.78
11/16/21 09:50:05,1098.47,82.42,63.51
11/16/21 09:50:07,1078.66,82.42,63.38
11/16/21 09:50:09,1086.85,82.45,63.43
11/16/21 09:50:12,1085.98,82.55,63.58
11/16/21 09:50:14,1081.16,82.58,64.09
11/16/21 09:50:16,1108.57,82.37,64.03
11/16/21 09:50:19,1124.96,82.29,63.75
11/16/21 09:50:21,1114.22,82.37,63.63
11/16/21 09:50:23,1109.10,82.45,63.42
11/16/21 09:50:25,1092.03,82.47,63.41
11/16/21 09:50:28,1097.92,82.29,63.66
11/16/21 09:50:30,1097.15,82.24,63.65
11/16/21 09:50:32,1092.47,82.27,63.87
11/16/21 09:50:35,1087.75,82.42,63.94
11/16/21 09:50:37,1077.01,82.42,63.71
11/16/21 09:50:39,1088.34,82.37,63.12
11/16/21 09:50:41,1071.62,82.42,63.26
11/16/21 09:50:44,1096.39,82.34,63.24
11/16/21 09:50:46,1115.19,82.50,63.14
11/16/21 09:50:48,1033.25,82.40,63.52
11/16/21 09:50:51,1106.96,82.45,63.29
11/16/21 09:50:53,1078.14,82.42,63.07
11/16/21 09:50:55,1134.22,82.37,63.26
11/16/21 09:50:57,1134.85,82.52,63.36
11/16/21 09:50:59,1034.92,82.60,63.60
11/16/21 09:51:02,1070.00,82.58,63.49
11/16/21 09:51:04,1063.77,82.52,63.28
11/16/21 09:51:06,1099.02,82.52,63.52
11/16/21 09:51:09,1063.91,82.65,63.50
11/16/21 09:51:11,1077.91,82.55,63.66
11/16/21 09:51:13,1113.61,82.52,63.36
11/16/21 09:51:15,1107.78,82.50,63.12
11/16/21 09:51:18,1117.02,82.58,63.19
11/16/21 09:51:20,1122.80,82.68,63.06
11/16/21 09:51:22,1117.33,82.68,63.44
11/16/21 09:51:25,1135.22,82.52,63.14
11/16/21 09:51:27,1139.39,82.40,63.11
11/16/21 09:51:29,1146.90,82.50,63.30
11/16/21 09:51:31,1137.45,82.58,63.57
11/16/21 09:51:34,1125.10,82.62,63.23
11/16/21 09:51:36,1124.92,82.55,63.08
11/16/21 09:51:38,1119.82,82.45,63.01
11/16/21 09:51:41,1115.14,82.55,63.15
11/16/21 09:51:43,1109.25,82.68,63.53
11/16/21 09:51:45,1103.58,82.55,64.01
11/16/21 09:51:47,1104.90,82.60,63.48
11/16/21 09:51:50,1110.72,82.50,63.22
11/16/21 09:51:52,1120.14,82.45,63.03
11/16/21 09:51:54,1119.61,82.45,62.99
11/16/21 09:51:56,1124.12,82.42,62.95
11/16/21 09:51:59,1134.65,82.40,63.09
11/16/21 09:52:01,1131.32,82.34,63.31
11/16/21 09:52:03,1129.73,82.45,63.56
11/16/21 09:52:05,1119.66,82.62,63.66
11/16/21 09:52:08,1113.46,82.42,63.74
11/16/21 09:52:10,1117.12,82.34,63.58
11/16/21 09:52:12,1109.55,82.32,63.55
11/16/21 09:52:15,1124.17,82.34,63.80
11/16/21 09:52:17,1066.69,82.45,64.02
11/16/21 09:52:19,1071.61,82.32,63.85
