Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/16/21 09:46:35,Mid/Late,1082.53,27.38,66.31,20.54,24.18,36.46,12.28
11/16/21 09:46:38,Mid/Late,1141.61,27.39,66.47,20.59,24.26,36.50,12.24
11/16/21 09:46:40,Mid/Late,1119.11,27.33,66.20,20.47,24.07,36.37,12.29
11/16/21 09:46:42,Mid/Late,1069.90,27.33,65.93,20.40,23.98,36.37,12.39
11/16/21 09:46:45,Mid/Late,1076.97,27.29,66.00,20.38,23.94,36.27,12.33
11/16/21 09:46:47,Mid/Late,1060.78,27.36,66.21,20.50,24.12,36.43,12.31
11/16/21 09:46:49,Mid/Late,1027.70,27.36,66.01,20.45,24.04,36.43,12.38
11/16/21 09:46:51,Mid/Late,1033.63,27.32,65.83,20.36,23.92,36.33,12.41
11/16/21 09:46:54,Mid/Late,1008.47,27.31,65.83,20.35,23.90,36.31,12.41
11/16/21 09:46:56,Mid/Late,1020.85,27.29,65.99,20.37,23.94,36.27,12.34
11/16/21 09:46:58,Mid/Late,1001.86,27.36,66.50,20.57,24.22,36.43,12.20
11/16/21 09:47:01,Mid/Late,951.20,27.41,66.76,20.67,24.38,36.52,12.14
11/16/21 09:47:03,Mid/Late,1002.08,27.32,66.35,20.49,24.11,36.33,12.23
11/16/21 09:47:05,Mid/Late,1048.41,27.28,66.13,20.40,23.97,36.25,12.28
11/16/21 09:47:07,Mid/Late,1065.45,27.28,66.17,20.41,23.99,36.25,12.26
11/16/21 09:47:10,Mid/Late,1013.93,27.36,66.25,20.51,24.13,36.43,12.29
11/16/21 09:47:12,Mid/Late,1024.67,27.39,66.43,20.58,24.24,36.50,12.25
11/16/21 09:47:14,Mid/Late,1021.37,27.39,66.39,20.57,24.23,36.50,12.27
11/16/21 09:47:17,Mid/Late,999.32,27.43,65.98,20.51,24.13,36.58,12.44
11/16/21 09:47:19,Mid/Late,1006.41,27.41,66.13,20.52,24.15,36.52,12.37
11/16/21 09:47:21,Mid/Late,993.59,27.42,66.56,20.63,24.32,36.54,12.22
11/16/21 09:47:23,Mid/Late,1006.82,27.43,66.57,20.65,24.35,36.58,12.23
11/16/21 09:47:26,Mid/Late,1013.19,27.38,66.19,20.51,24.13,36.46,12.33
11/16/21 09:47:28,Mid/Late,1000.84,27.33,66.19,20.46,24.07,36.37,12.30
11/16/21 09:47:30,Mid/Late,1012.20,27.36,66.35,20.53,24.17,36.43,12.26
11/16/21 09:47:32,Mid/Late,1004.19,27.43,66.45,20.62,24.31,36.58,12.27
11/16/21 09:47:35,Mid/Late,995.59,27.51,66.25,20.64,24.34,36.73,12.40
11/16/21 09:47:37,Mid/Late,1005.06,27.42,66.02,20.50,24.13,36.54,12.42
11/16/21 09:47:39,Mid/Late,1018.61,27.43,65.88,20.48,24.10,36.58,12.48
11/16/21 09:47:41,Mid/Late,1014.60,27.43,65.88,20.48,24.10,36.58,12.48
11/16/21 09:47:44,Mid/Late,1021.13,27.49,65.84,20.53,24.16,36.70,12.54
11/16/21 09:47:46,Mid/Late,1039.79,27.52,65.77,20.54,24.18,36.76,12.58
11/16/21 09:47:48,Mid/Late,1043.45,27.46,65.58,20.44,24.03,36.64,12.61
11/16/21 09:47:51,Mid/Late,1039.50,27.46,65.88,20.51,24.14,36.64,12.50
11/16/21 09:47:53,Mid/Late,1040.71,27.45,65.73,20.46,24.07,36.62,12.55
11/16/21 09:47:55,Mid/Late,1039.33,27.56,65.64,20.55,24.19,36.85,12.66
11/16/21 09:47:57,Mid/Late,1031.25,27.57,65.62,20.55,24.20,36.88,12.68
11/16/21 09:48:00,Mid/Late,1041.36,27.51,65.63,20.49,24.11,36.73,12.63
11/16/21 09:48:02,Mid/Late,1044.35,27.53,65.67,20.53,24.16,36.79,12.63
11/16/21 09:48:04,Mid/Late,1054.68,27.46,65.68,20.46,24.06,36.64,12.57
11/16/21 09:48:07,Mid/Late,1048.29,27.55,65.60,20.52,24.16,36.83,12.67
11/16/21 09:48:09,Mid/Late,1046.96,27.53,65.64,20.52,24.15,36.79,12.64
11/16/21 09:48:11,Mid/Late,1052.43,27.52,65.48,20.46,24.07,36.76,12.69
11/16/21 09:48:13,Mid/Late,1046.90,27.56,65.20,20.44,24.03,36.85,12.83
11/16/21 09:48:16,Mid/Late,1058.30,27.53,65.41,20.46,24.07,36.79,12.73
11/16/21 09:48:18,Mid/Late,1021.66,27.61,65.93,20.66,24.36,36.95,12.59
11/16/21 09:48:20,Mid/Late,995.86,27.64,65.71,20.64,24.33,37.03,12.70
11/16/21 09:48:23,Mid/Late,1022.42,27.59,65.52,20.54,24.19,36.91,12.73
11/16/21 09:48:25,Mid/Late,1043.51,27.53,65.17,20.40,23.98,36.79,12.82
11/16/21 09:48:27,Mid/Late,1064.68,27.59,65.11,20.44,24.03,36.91,12.88
11/16/21 09:48:29,Mid/Late,1036.88,27.64,65.16,20.51,24.13,37.03,12.90
11/16/21 09:48:32,Mid/Late,1005.84,27.67,65.11,20.52,24.15,37.09,12.94
11/16/21 09:48:34,Mid/Late,1064.73,27.57,64.71,20.32,23.86,36.88,13.01
11/16/21 09:48:36,Mid/Late,1029.10,27.56,64.64,20.30,23.82,36.85,13.03
11/16/21 09:48:39,Mid/Late,1046.84,27.55,64.75,20.31,23.85,36.83,12.98
11/16/21 09:48:41,Mid/Late,1042.96,27.63,64.62,20.35,23.91,37.00,13.09
11/16/21 09:48:43,Mid/Late,1014.86,27.69,64.44,20.37,23.93,37.13,13.20
11/16/21 09:48:45,Mid/Late,1050.40,27.67,64.25,20.30,23.83,37.09,13.26
11/16/21 09:48:48,Mid/Late,1043.73,27.63,64.41,20.30,23.83,37.00,13.17
11/16/21 09:48:50,Mid/Late,1054.10,27.63,64.77,20.39,23.96,37.00,13.03
11/16/21 09:48:52,Mid/Late,1044.03,27.72,64.73,20.47,24.07,37.19,13.12
11/16/21 09:48:54,Mid/Late,1049.27,27.76,64.48,20.45,24.04,37.29,13.24
