Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/22/21 09:52:15,HI,870.22,24.51,52.45,14.14,16.14,30.78,14.63
12/22/21 09:52:17,HI,870.48,24.53,52.49,14.17,16.17,30.81,14.64
12/22/21 09:52:19,HI,869.96,24.53,52.32,14.12,16.12,30.81,14.69
12/22/21 09:52:21,HI,870.15,24.53,52.26,14.10,16.10,30.81,14.71
12/22/21 09:52:24,HI,870.19,24.54,52.33,14.13,16.13,30.83,14.70
12/22/21 09:52:26,HI,870.10,24.53,52.23,14.10,16.09,30.81,14.72
12/22/21 09:52:28,HI,870.17,24.54,52.14,14.08,16.07,30.83,14.75
12/22/21 09:52:31,HI,869.88,24.56,52.08,14.08,16.07,30.86,14.79
12/22/21 09:52:33,HI,869.88,24.56,51.99,14.05,16.04,30.86,14.81
12/22/21 09:52:35,HI,870.23,24.56,51.92,14.03,16.02,30.86,14.84
12/22/21 09:52:37,HI,870.14,24.53,51.93,14.01,16.00,30.81,14.81
12/22/21 09:52:40,HI,870.86,24.56,52.04,14.06,16.06,30.86,14.80
12/22/21 09:52:42,HI,871.19,24.56,51.99,14.05,16.04,30.86,14.81
12/22/21 09:52:44,HI,870.93,24.58,51.95,14.06,16.06,30.91,14.85
12/22/21 09:52:47,HI,871.08,24.61,51.92,14.08,16.07,30.96,14.89
12/22/21 09:52:49,HI,870.92,24.58,52.01,14.08,16.08,30.91,14.83
12/22/21 09:52:51,HI,871.08,24.58,51.93,14.06,16.05,30.91,14.86
12/22/21 09:52:53,HI,871.50,24.58,51.85,14.03,16.03,30.91,14.88
12/22/21 09:52:56,HI,871.27,24.59,51.88,14.05,16.05,30.93,14.88
12/22/21 09:52:58,HI,870.68,24.61,51.84,14.06,16.05,30.96,14.91
12/22/21 09:53:00,HI,870.73,24.59,51.97,14.08,16.07,30.93,14.86
12/22/21 09:53:03,HI,870.82,24.61,51.85,14.06,16.05,30.96,14.91
12/22/21 09:53:05,HI,870.69,24.62,51.79,14.05,16.04,30.98,14.94
12/22/21 09:53:07,HI,870.79,24.62,51.85,14.07,16.06,30.98,14.92
12/22/21 09:53:09,HI,871.36,24.66,51.91,14.12,16.11,31.04,14.93
12/22/21 09:53:12,HI,870.97,24.61,51.88,14.07,16.06,30.96,14.90
12/22/21 09:53:14,HI,870.80,24.64,51.81,14.07,16.07,31.01,14.94
12/22/21 09:53:16,HI,871.21,24.64,51.83,14.08,16.07,31.01,14.94
12/22/21 09:53:19,HI,871.31,24.64,51.82,14.08,16.07,31.01,14.94
12/22/21 09:53:21,HI,871.46,24.61,51.79,14.04,16.03,30.96,14.93
12/22/21 09:53:23,HI,871.41,24.62,51.75,14.04,16.03,30.98,14.95
12/22/21 09:53:25,HI,872.04,24.58,51.71,13.99,15.98,30.91,14.93
12/22/21 09:53:28,HI,872.45,24.61,51.69,14.01,16.00,30.96,14.96
12/22/21 09:53:30,HI,871.83,24.58,51.72,14.00,15.99,30.91,14.92
12/22/21 09:53:32,HI,870.84,24.58,51.68,13.98,15.97,30.91,14.94
12/22/21 09:53:35,HI,870.75,24.57,51.69,13.97,15.96,30.88,14.92
