Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/20/21 17:38:59,Mid/Late,952.57,27.55,69.85,21.55,25.73,36.83,11.10
11/20/21 17:39:02,Mid/Late,956.89,27.57,69.79,21.55,25.74,36.88,11.14
11/20/21 17:39:04,Mid/Late,967.51,27.55,69.78,21.53,25.70,36.83,11.13
11/20/21 17:39:06,Mid/Late,963.16,27.55,69.93,21.57,25.75,36.83,11.07
11/20/21 17:39:08,Mid/Late,947.17,27.62,70.10,21.67,25.92,36.97,11.06
11/20/21 17:39:11,Mid/Late,953.12,27.57,70.00,21.60,25.81,36.88,11.06
11/20/21 17:39:13,Mid/Late,950.76,27.62,69.95,21.63,25.86,36.97,11.11
11/20/21 17:39:15,Mid/Late,949.83,27.62,70.05,21.66,25.90,36.97,11.07
11/20/21 17:39:17,Mid/Late,936.24,27.66,69.95,21.68,25.93,37.07,11.14
11/20/21 17:39:20,Mid/Late,932.85,27.69,69.86,21.68,25.94,37.13,11.19
11/20/21 17:39:22,Mid/Late,932.51,27.63,69.77,21.60,25.81,37.00,11.18
11/20/21 17:39:24,Mid/Late,937.20,27.64,69.70,21.60,25.81,37.03,11.22
11/20/21 17:39:27,Mid/Late,938.75,27.57,69.72,21.54,25.71,36.88,11.17
11/20/21 17:39:29,Mid/Late,934.78,27.70,69.86,21.69,25.96,37.15,11.20
11/20/21 17:39:31,Mid/Late,938.99,27.74,69.86,21.74,26.02,37.25,11.23
11/20/21 17:39:33,Mid/Late,934.23,27.67,69.67,21.62,25.84,37.09,11.25
11/20/21 17:39:36,Mid/Late,944.06,27.66,69.54,21.58,25.78,37.07,11.29
11/20/21 17:39:38,Mid/Late,944.23,27.63,69.63,21.57,25.76,37.00,11.24
11/20/21 17:39:40,Mid/Late,940.24,27.66,69.67,21.61,25.83,37.07,11.24
11/20/21 17:39:43,Mid/Late,942.72,27.72,69.79,21.69,25.95,37.19,11.24
11/20/21 17:39:45,Mid/Late,932.29,27.72,69.89,21.72,25.99,37.19,11.20
11/20/21 17:39:47,Mid/Late,937.16,27.70,69.77,21.67,25.92,37.15,11.23
11/20/21 17:39:49,Mid/Late,942.79,27.67,69.64,21.61,25.83,37.09,11.26
