Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/10/22 18:24:43,Mid/Late,528.35,25.97,59.23,17.40,19.88,33.56,13.68
02/10/22 18:24:45,Mid/Late,529.72,25.99,59.27,17.43,19.92,33.61,13.69
02/10/22 18:24:48,Mid/Late,529.00,25.95,59.30,17.40,19.88,33.52,13.64
02/10/22 18:24:50,Mid/Late,530.82,25.89,59.36,17.36,19.83,33.41,13.58
02/10/22 18:24:52,Mid/Late,531.38,25.92,59.31,17.38,19.85,33.47,13.62
02/10/22 18:24:55,Mid/Late,530.92,25.92,59.38,17.40,19.87,33.47,13.60
02/10/22 18:24:57,Mid/Late,530.14,25.97,59.41,17.44,19.94,33.56,13.62
02/10/22 18:24:59,Mid/Late,530.04,25.98,59.41,17.46,19.95,33.58,13.63
02/10/22 18:25:01,Mid/Late,531.05,25.99,59.35,17.45,19.95,33.61,13.66
02/10/22 18:25:04,Mid/Late,526.99,25.94,59.32,17.39,19.87,33.50,13.63
02/10/22 18:25:06,Mid/Late,527.35,25.91,59.33,17.37,19.84,33.44,13.60
02/10/22 18:25:08,Mid/Late,526.95,25.97,59.44,17.45,19.95,33.56,13.61
02/10/22 18:25:10,Mid/Late,526.29,25.95,59.52,17.46,19.95,33.52,13.57
02/10/22 18:25:13,Mid/Late,524.76,26.01,59.58,17.53,20.04,33.63,13.60
02/10/22 18:25:15,Mid/Late,522.74,26.05,59.68,17.59,20.13,33.72,13.60
02/10/22 18:25:17,Mid/Late,521.75,25.98,59.50,17.48,19.98,33.58,13.60
02/10/22 18:25:19,Mid/Late,522.29,25.98,59.36,17.44,19.93,33.58,13.65
02/10/22 18:25:22,Mid/Late,523.39,25.98,59.28,17.42,19.91,33.58,13.67
02/10/22 18:25:24,Mid/Late,524.57,26.02,59.35,17.48,19.98,33.67,13.69
02/10/22 18:25:26,Mid/Late,524.55,26.06,59.43,17.54,20.05,33.75,13.69
02/10/22 18:25:29,Mid/Late,524.37,26.06,59.46,17.55,20.06,33.75,13.68
02/10/22 18:25:31,Mid/Late,524.50,26.03,59.36,17.49,20.00,33.69,13.69
02/10/22 18:25:33,HI,526.34,26.03,59.21,17.45,19.95,33.69,13.74
02/10/22 18:25:35,HI,527.14,26.06,59.18,17.47,19.97,33.75,13.77
02/10/22 18:25:38,HI,528.41,26.08,59.26,17.51,20.02,33.78,13.76
02/10/22 18:25:40,HI,529.82,26.06,59.28,17.50,20.00,33.75,13.74
02/10/22 18:25:42,HI,529.02,26.09,59.25,17.52,20.03,33.81,13.78
02/10/22 18:25:45,HI,528.10,26.02,59.17,17.43,19.92,33.67,13.75
02/10/22 18:25:47,HI,527.88,25.97,59.16,17.38,19.85,33.56,13.70
02/10/22 18:25:49,HI,528.87,26.01,59.20,17.43,19.91,33.63,13.72
02/10/22 18:25:51,HI,528.00,26.03,59.23,17.46,19.95,33.69,13.74
02/10/22 18:25:54,HI,526.57,26.06,59.35,17.52,20.03,33.75,13.72
02/10/22 18:25:56,HI,525.73,26.08,59.31,17.52,20.03,33.78,13.74
02/10/22 18:25:58,HI,528.04,26.08,59.31,17.52,20.03,33.78,13.74
02/10/22 18:26:01,HI,528.47,26.01,59.25,17.44,19.93,33.63,13.71
02/10/22 18:26:03,HI,526.48,26.01,59.21,17.43,19.91,33.63,13.72
02/10/22 18:26:05,HI,527.65,26.02,59.28,17.46,19.96,33.67,13.71
02/10/22 18:26:07,HI,527.07,26.05,59.36,17.51,20.02,33.72,13.71
02/10/22 18:26:10,Mid/Late,526.32,26.08,59.52,17.58,20.10,33.78,13.67
02/10/22 18:26:12,Mid/Late,525.24,26.06,59.53,17.57,20.09,33.75,13.66
02/10/22 18:26:14,Mid/Late,523.82,26.03,59.38,17.50,20.00,33.69,13.68
02/10/22 18:26:17,HI,525.15,26.03,59.24,17.46,19.96,33.69,13.73
02/10/22 18:26:19,HI,524.75,26.06,59.24,17.49,19.99,33.75,13.75
02/10/22 18:26:21,HI,525.46,26.12,59.25,17.54,20.06,33.86,13.80
02/10/22 18:26:23,HI,524.71,26.12,59.25,17.54,20.06,33.86,13.80
02/10/22 18:26:26,HI,526.91,26.12,59.22,17.53,20.05,33.86,13.81
02/10/22 18:26:28,HI,528.67,26.06,59.24,17.49,19.99,33.75,13.75
02/10/22 18:26:30,HI,529.64,26.05,59.26,17.48,19.98,33.72,13.74
02/10/22 18:26:33,HI,527.39,26.08,59.36,17.54,20.05,33.78,13.73
02/10/22 18:26:35,HI,526.48,26.12,59.42,17.59,20.12,33.86,13.74
02/10/22 18:26:37,HI,528.41,26.18,59.34,17.62,20.16,33.98,13.82
02/10/22 18:26:39,HI,526.74,26.15,59.19,17.56,20.08,33.92,13.84
02/10/22 18:26:42,HI,525.10,26.06,59.10,17.45,19.94,33.75,13.80
02/10/22 18:26:44,HI,525.22,26.02,59.15,17.43,19.91,33.67,13.75
02/10/22 18:26:46,HI,524.70,26.06,59.25,17.49,19.99,33.75,13.75
02/10/22 18:26:48,HI,523.94,26.13,59.48,17.62,20.16,33.89,13.73
02/10/22 18:26:51,Mid/Late,523.10,26.13,59.58,17.65,20.19,33.89,13.70
02/10/22 18:26:53,HI,522.52,26.17,59.55,17.67,20.22,33.96,13.74
02/10/22 18:26:55,HI,524.50,26.15,59.36,17.60,20.14,33.92,13.79
02/10/22 18:26:57,HI,525.98,26.11,59.21,17.52,20.03,33.83,13.80
02/10/22 18:27:00,HI,526.37,26.12,59.10,17.50,20.01,33.86,13.85
02/10/22 18:27:02,HI,525.44,26.13,59.20,17.54,20.06,33.89,13.83
02/10/22 18:27:04,HI,524.52,26.15,59.24,17.57,20.10,33.92,13.83
02/10/22 18:27:07,HI,524.42,26.13,59.33,17.58,20.11,33.89,13.78
02/10/22 18:27:09,HI,524.31,26.13,59.25,17.56,20.08,33.89,13.81
02/10/22 18:27:11,HI,525.51,26.09,59.21,17.51,20.02,33.81,13.79
02/10/22 18:27:13,HI,526.36,26.09,59.25,17.52,20.03,33.81,13.78
02/10/22 18:27:16,HI,526.12,26.13,59.32,17.58,20.10,33.89,13.79
02/10/22 18:27:18,HI,525.48,26.17,59.31,17.61,20.14,33.96,13.82
02/10/22 18:27:20,HI,526.26,26.19,59.31,17.63,20.17,34.00,13.84
02/10/22 18:27:23,HI,526.61,26.11,59.21,17.52,20.03,33.83,13.80
02/10/22 18:27:25,HI,526.02,26.02,59.18,17.44,19.92,33.67,13.74
02/10/22 18:27:27,HI,524.37,26.05,59.23,17.47,19.97,33.72,13.75
02/10/22 18:27:29,HI,525.24,26.06,59.27,17.50,20.00,33.75,13.74
02/10/22 18:27:32,HI,524.38,26.12,59.47,17.60,20.13,33.86,13.72
02/10/22 18:27:34,HI,524.30,26.15,59.53,17.65,20.19,33.92,13.73
02/10/22 18:27:36,HI,523.29,26.12,59.45,17.60,20.13,33.86,13.73
02/10/22 18:27:38,HI,523.21,26.06,59.27,17.50,20.00,33.75,13.74
02/10/22 18:27:41,HI,520.57,26.06,59.30,17.50,20.01,33.75,13.73
02/10/22 18:27:43,HI,522.13,26.05,59.33,17.50,20.01,33.72,13.72
02/10/22 18:27:45,HI,522.91,26.13,59.43,17.61,20.14,33.89,13.75
02/10/22 18:27:48,HI,521.79,26.15,59.59,17.66,20.21,33.92,13.71
02/10/22 18:27:50,Mid/Late,522.26,26.09,59.54,17.60,20.13,33.81,13.68
02/10/22 18:27:52,HI,524.26,26.06,59.39,17.53,20.04,33.75,13.70
02/10/22 18:27:54,HI,522.31,26.05,59.34,17.50,20.01,33.72,13.71
02/10/22 18:27:57,HI,526.15,26.05,59.28,17.49,19.99,33.72,13.73
02/10/22 18:27:59,HI,524.50,26.11,59.41,17.57,20.10,33.83,13.73
02/10/22 18:28:01,Mid/Late,523.04,26.09,59.50,17.59,20.12,33.81,13.69
02/10/22 18:28:04,HI,522.36,26.15,59.45,17.63,20.17,33.92,13.76
02/10/22 18:28:06,HI,516.09,26.03,59.32,17.48,19.98,33.69,13.71
02/10/22 18:28:08,Mid/Late,520.81,25.99,59.35,17.45,19.95,33.61,13.66
02/10/22 18:28:10,Mid/Late,520.77,26.05,59.52,17.55,20.07,33.72,13.65
02/10/22 18:28:13,Mid/Late,519.68,26.05,59.66,17.59,20.12,33.72,13.60
02/10/22 18:28:15,Mid/Late,521.40,26.11,59.75,17.67,20.22,33.83,13.62
02/10/22 18:28:17,Mid/Late,518.32,26.12,59.57,17.63,20.17,33.86,13.69
02/10/22 18:28:20,HI,516.56,26.06,59.37,17.52,20.03,33.75,13.71
02/10/22 18:28:22,Mid/Late,517.79,26.02,59.35,17.48,19.98,33.67,13.69
02/10/22 18:28:24,Mid/Late,518.10,26.06,59.44,17.54,20.06,33.75,13.69
02/10/22 18:28:26,Mid/Late,516.78,26.11,59.62,17.63,20.17,33.83,13.66
02/10/22 18:28:29,Mid/Late,515.94,26.15,59.71,17.70,20.25,33.92,13.67
02/10/22 18:28:31,Mid/Late,517.12,26.09,59.69,17.64,20.18,33.81,13.63
02/10/22 18:28:33,Mid/Late,516.51,26.08,59.58,17.59,20.12,33.78,13.65
02/10/22 18:28:36,Mid/Late,518.29,26.08,59.49,17.57,20.09,33.78,13.68
02/10/22 18:28:38,HI,518.41,26.12,59.45,17.60,20.13,33.86,13.73
02/10/22 18:28:40,HI,516.90,26.15,59.51,17.64,20.19,33.92,13.74
02/10/22 18:28:42,HI,517.16,26.17,59.61,17.69,20.24,33.96,13.72
02/10/22 18:28:45,HI,516.61,26.15,59.54,17.65,20.20,33.92,13.73
02/10/22 18:28:47,HI,517.01,26.11,59.39,17.57,20.09,33.83,13.74
02/10/22 18:28:49,HI,520.45,26.05,59.34,17.50,20.01,33.72,13.71
02/10/22 18:28:52,HI,520.15,26.11,59.41,17.57,20.10,33.83,13.73
02/10/22 18:28:54,HI,519.85,26.13,59.57,17.64,20.19,33.89,13.70
02/10/22 18:28:56,HI,518.95,26.17,59.62,17.69,20.24,33.96,13.71
02/10/22 18:28:58,HI,515.98,26.19,59.57,17.70,20.25,34.00,13.75
02/10/22 18:29:01,HI,517.00,26.12,59.42,17.59,20.12,33.86,13.74
02/10/22 18:29:03,HI,515.18,26.11,59.33,17.55,20.07,33.83,13.76
02/10/22 18:29:05,HI,515.45,26.11,59.38,17.57,20.09,33.83,13.74
02/10/22 18:29:07,HI,513.95,26.17,59.48,17.65,20.20,33.96,13.76
02/10/22 18:29:10,HI,514.71,26.17,59.55,17.67,20.22,33.96,13.74
02/10/22 18:29:12,HI,515.80,26.19,59.57,17.70,20.25,34.00,13.75
02/10/22 18:29:14,HI,515.74,26.15,59.60,17.67,20.22,33.92,13.70
02/10/22 18:29:16,HI,513.88,26.11,59.41,17.57,20.10,33.83,13.73
02/10/22 18:29:19,HI,514.40,26.12,59.36,17.57,20.10,33.86,13.76
02/10/22 18:29:21,HI,514.65,26.15,59.46,17.63,20.17,33.92,13.75
02/10/22 18:29:23,HI,514.61,26.17,59.55,17.67,20.22,33.96,13.74
02/10/22 18:29:26,Mid/Late,514.65,26.15,59.62,17.67,20.22,33.92,13.70
02/10/22 18:29:28,Mid/Late,512.24,26.11,59.60,17.63,20.16,33.83,13.67
02/10/22 18:29:30,Mid/Late,511.94,26.05,59.53,17.55,20.07,33.72,13.65
02/10/22 18:29:32,Mid/Late,513.32,26.08,59.53,17.58,20.11,33.78,13.67
02/10/22 18:29:35,Mid/Late,513.27,26.09,59.58,17.61,20.14,33.81,13.67
02/10/22 18:29:37,Mid/Late,512.45,26.12,59.54,17.62,20.16,33.86,13.70
02/10/22 18:29:39,HI,510.96,26.17,59.41,17.63,20.17,33.96,13.78
02/10/22 18:29:42,HI,508.73,26.11,59.34,17.56,20.08,33.83,13.76
02/10/22 18:29:44,HI,510.21,26.08,59.31,17.52,20.03,33.78,13.74
02/10/22 18:29:46,HI,515.55,26.06,59.27,17.50,20.00,33.75,13.74
02/10/22 18:29:48,HI,510.54,26.08,59.37,17.54,20.05,33.78,13.72
02/10/22 18:29:51,Mid/Late,510.13,26.12,59.56,17.63,20.16,33.86,13.69
02/10/22 18:29:53,HI,502.74,26.19,59.67,17.72,20.29,34.00,13.71
02/10/22 18:29:55,HI,504.03,26.17,59.57,17.67,20.23,33.96,13.73
02/10/22 18:29:58,HI,505.41,26.12,59.49,17.61,20.14,33.86,13.72
02/10/22 18:30:00,HI,504.87,26.11,59.46,17.59,20.12,33.83,13.72
02/10/22 18:30:02,HI,504.18,26.17,59.43,17.64,20.18,33.96,13.78
02/10/22 18:30:04,HI,505.78,26.15,59.41,17.62,20.15,33.92,13.77
02/10/22 18:30:07,HI,504.56,26.18,59.50,17.67,20.22,33.98,13.76
02/10/22 18:30:09,HI,503.79,26.19,59.45,17.66,20.21,34.00,13.79
02/10/22 18:30:11,HI,507.90,26.19,59.45,17.66,20.21,34.00,13.79
02/10/22 18:30:14,HI,502.92,26.17,59.39,17.63,20.17,33.96,13.79
02/10/22 18:30:16,HI,503.83,26.17,59.23,17.58,20.11,33.96,13.84
02/10/22 18:30:18,HI,506.20,26.21,59.28,17.63,20.18,34.03,13.86
02/10/22 18:30:20,HI,503.53,26.22,59.35,17.67,20.22,34.07,13.85
02/10/22 18:30:23,HI,503.75,26.23,59.29,17.66,20.21,34.09,13.88
02/10/22 18:30:25,HI,504.28,26.17,59.15,17.56,20.08,33.96,13.87
02/10/22 18:30:27,HI,509.15,26.08,59.15,17.48,19.98,33.78,13.80
02/10/22 18:30:29,HI,511.09,26.15,59.24,17.57,20.10,33.92,13.83
02/10/22 18:30:32,HI,510.25,26.19,59.36,17.64,20.18,34.00,13.82
02/10/22 18:30:34,HI,506.38,26.21,59.48,17.69,20.24,34.03,13.79
02/10/22 18:30:36,HI,507.27,26.23,59.38,17.69,20.24,34.09,13.85
02/10/22 18:30:38,HI,507.87,26.19,59.14,17.58,20.11,34.00,13.89
02/10/22 18:30:41,HI,509.39,26.12,59.06,17.49,20.00,33.86,13.86
02/10/22 18:30:43,HI,511.33,26.12,59.19,17.53,20.04,33.86,13.82
02/10/22 18:30:45,HI,511.47,26.15,59.31,17.59,20.12,33.92,13.80
02/10/22 18:30:48,HI,510.05,26.18,59.41,17.64,20.19,33.98,13.79
02/10/22 18:30:50,HI,511.10,26.17,59.51,17.66,20.21,33.96,13.75
02/10/22 18:30:52,HI,512.29,26.19,59.48,17.67,20.22,34.00,13.78
02/10/22 18:30:54,HI,510.30,26.13,59.34,17.58,20.11,33.89,13.78
02/10/22 18:30:57,HI,511.19,26.12,59.30,17.56,20.08,33.86,13.78
02/10/22 18:30:59,HI,509.69,26.18,59.37,17.63,20.17,33.98,13.81
02/10/22 18:31:01,HI,508.68,26.21,59.36,17.66,20.20,34.03,13.83
02/10/22 18:31:04,HI,509.00,26.17,59.34,17.61,20.15,33.96,13.81
02/10/22 18:31:06,HI,512.40,26.17,59.28,17.60,20.13,33.96,13.83
02/10/22 18:31:08,HI,509.96,26.09,59.25,17.52,20.03,33.81,13.78
02/10/22 18:31:10,HI,510.10,26.11,59.29,17.54,20.06,33.83,13.77
02/10/22 18:31:13,HI,508.36,26.13,59.42,17.60,20.14,33.89,13.75
02/10/22 18:31:15,HI,507.25,26.15,59.47,17.63,20.17,33.92,13.75
02/10/22 18:31:17,HI,507.43,26.17,59.43,17.64,20.18,33.96,13.78
02/10/22 18:31:20,HI,507.28,26.17,59.35,17.62,20.15,33.96,13.80
02/10/22 18:31:22,HI,508.00,26.12,59.39,17.58,20.11,33.86,13.75
