Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/05/22 14:58:47,Mid/Late,439.94,23.54,62.18,15.88,18.05,29.03,10.98
02/05/22 14:58:49,Mid/Late,449.43,23.52,62.04,15.83,17.99,29.00,11.01
02/05/22 14:58:51,Mid/Late,452.15,23.58,62.03,15.88,18.05,29.10,11.05
02/05/22 14:58:53,Mid/Late,451.33,23.61,61.96,15.89,18.06,29.15,11.09
02/05/22 14:58:55,Mid/Late,458.85,23.61,61.87,15.87,18.03,29.15,11.11
02/05/22 14:58:58,Mid/Late,460.75,23.55,61.81,15.80,17.96,29.05,11.09
02/05/22 14:59:00,Mid/Late,447.64,23.52,61.86,15.79,17.94,29.00,11.06
02/05/22 14:59:02,Mid/Late,448.00,23.49,61.90,15.77,17.92,28.95,11.03
02/05/22 14:59:04,Mid/Late,447.97,23.49,61.98,15.79,17.95,28.95,11.01
02/05/22 14:59:07,Mid/Late,446.94,23.57,62.04,15.87,18.04,29.08,11.04
02/05/22 14:59:09,Mid/Late,447.11,23.59,62.04,15.90,18.07,29.13,11.06
02/05/22 14:59:11,Mid/Late,446.33,23.61,61.98,15.89,18.07,29.15,11.08
02/05/22 14:59:13,Mid/Late,442.76,23.63,61.95,15.91,18.09,29.20,11.11
02/05/22 14:59:16,Mid/Late,443.73,23.59,61.85,15.85,18.02,29.13,11.11
02/05/22 14:59:18,Mid/Late,444.82,23.55,61.82,15.80,17.96,29.05,11.09
02/05/22 14:59:20,Mid/Late,446.96,23.55,61.89,15.82,17.98,29.05,11.07
02/05/22 14:59:22,Mid/Late,448.55,23.59,61.95,15.88,18.04,29.13,11.08
02/05/22 14:59:25,Mid/Late,451.29,23.58,62.02,15.88,18.05,29.10,11.05
02/05/22 14:59:27,Mid/Late,463.37,23.58,62.00,15.87,18.04,29.10,11.06
02/05/22 14:59:29,Mid/Late,459.90,23.55,61.96,15.84,18.00,29.05,11.05
02/05/22 14:59:32,Mid/Late,459.09,23.55,61.95,15.83,18.00,29.05,11.05
02/05/22 14:59:34,Mid/Late,458.72,23.62,61.95,15.90,18.08,29.18,11.10
02/05/22 14:59:36,Mid/Late,454.63,23.61,61.90,15.87,18.04,29.15,11.11
02/05/22 14:59:38,Mid/Late,449.88,23.59,61.87,15.86,18.02,29.13,11.11
02/05/22 14:59:41,Mid/Late,456.01,23.55,61.96,15.84,18.00,29.05,11.05
02/05/22 14:59:43,Mid/Late,462.47,23.55,62.03,15.85,18.02,29.05,11.03
02/05/22 14:59:45,Mid/Late,468.06,23.55,61.97,15.84,18.00,29.05,11.05
02/05/22 14:59:48,Mid/Late,471.10,23.54,62.02,15.84,18.00,29.03,11.03
02/05/22 14:59:50,Mid/Late,467.50,23.58,62.07,15.89,18.06,29.10,11.04
02/05/22 14:59:52,Mid/Late,461.81,23.58,62.05,15.89,18.06,29.10,11.04
02/05/22 14:59:54,Mid/Late,461.77,23.62,62.24,15.98,18.16,29.18,11.02
02/05/22 14:59:57,Mid/Late,498.19,23.61,62.22,15.95,18.14,29.15,11.01
02/05/22 14:59:59,Mid/Late,487.86,23.57,62.03,15.87,18.04,29.08,11.04
02/05/22 15:00:01,Mid/Late,484.88,23.58,61.94,15.86,18.02,29.10,11.08
02/05/22 15:00:04,Mid/Late,484.85,23.62,62.02,15.92,18.10,29.18,11.08
02/05/22 15:00:06,Mid/Late,480.72,23.65,62.01,15.94,18.12,29.23,11.10
02/05/22 15:00:08,Mid/Late,483.06,23.69,61.92,15.96,18.14,29.29,11.16
02/05/22 15:00:10,Mid/Late,483.17,23.65,61.84,15.90,18.07,29.23,11.15
02/05/22 15:00:13,Mid/Late,491.15,23.67,61.75,15.89,18.06,29.26,11.19
02/05/22 15:00:15,Mid/Late,491.41,23.65,61.78,15.89,18.06,29.23,11.17
02/05/22 15:00:17,Mid/Late,491.94,23.68,61.85,15.93,18.11,29.27,11.17
02/05/22 15:00:20,Mid/Late,491.15,23.71,61.94,15.98,18.16,29.32,11.16
02/05/22 15:00:22,Mid/Late,472.60,23.65,61.92,15.92,18.10,29.23,11.13
02/05/22 15:00:24,Mid/Late,472.19,23.61,61.90,15.87,18.04,29.15,11.11
02/05/22 15:00:26,Mid/Late,472.72,23.59,61.87,15.86,18.02,29.13,11.11
02/05/22 15:00:29,Mid/Late,468.69,23.63,61.95,15.91,18.09,29.20,11.11
02/05/22 15:00:31,Mid/Late,469.61,23.72,61.94,15.99,18.18,29.35,11.17
02/05/22 15:00:33,Mid/Late,470.12,23.68,61.92,15.95,18.13,29.27,11.15
02/05/22 15:00:36,Mid/Late,472.70,23.68,62.07,15.99,18.17,29.27,11.10
02/05/22 15:00:38,Mid/Late,475.54,23.69,62.08,16.00,18.19,29.29,11.11
02/05/22 15:00:40,Mid/Late,474.29,23.65,62.01,15.94,18.12,29.23,11.10
02/05/22 15:00:42,Mid/Late,471.67,23.69,61.94,15.96,18.14,29.29,11.15
02/05/22 15:00:45,Mid/Late,469.27,23.74,61.77,15.97,18.15,29.38,11.23
02/05/22 15:00:47,Mid/Late,468.32,23.78,61.69,15.98,18.17,29.45,11.28
02/05/22 15:00:49,Mid/Late,448.50,23.74,61.61,15.93,18.10,29.38,11.28
02/05/22 15:00:52,Mid/Late,435.06,23.71,61.56,15.88,18.05,29.32,11.27
02/05/22 15:00:54,Mid/Late,485.58,23.69,61.49,15.85,18.01,29.29,11.28
02/05/22 15:00:56,Mid/Late,474.33,23.72,61.47,15.87,18.04,29.35,11.31
02/05/22 15:00:58,Mid/Late,453.78,23.75,61.46,15.90,18.07,29.40,11.33
02/05/22 15:01:01,Mid/Late,456.44,23.75,61.47,15.90,18.07,29.40,11.33
02/05/22 15:01:03,Mid/Late,457.27,23.65,61.54,15.82,17.99,29.23,11.24
02/05/22 15:01:05,Mid/Late,420.35,23.63,61.80,15.87,18.04,29.20,11.15
02/05/22 15:01:07,Mid/Late,427.91,23.65,61.83,15.90,18.07,29.23,11.16
02/05/22 15:01:10,Mid/Late,443.66,23.61,61.84,15.86,18.02,29.15,11.12
02/05/22 15:01:12,Mid/Late,452.61,23.63,61.90,15.90,18.07,29.20,11.12
02/05/22 15:01:14,Mid/Late,449.74,23.63,62.14,15.96,18.14,29.20,11.05
02/05/22 15:01:16,Mid/Late,448.37,23.62,62.17,15.96,18.14,29.18,11.04
02/05/22 15:01:19,Mid/Late,405.14,23.67,62.12,15.99,18.17,29.26,11.08
02/05/22 15:01:21,Mid/Late,402.11,23.67,61.98,15.95,18.13,29.26,11.12
02/05/22 15:01:23,Mid/Late,398.94,23.69,61.89,15.95,18.13,29.29,11.16
02/05/22 15:01:26,Mid/Late,404.91,23.72,61.87,15.98,18.16,29.35,11.19
02/05/22 15:01:28,Mid/Late,410.51,23.71,61.85,15.96,18.14,29.32,11.19
02/05/22 15:01:30,Mid/Late,416.16,23.78,61.83,16.02,18.21,29.45,11.24
02/05/22 15:01:32,Mid/Late,403.94,23.75,61.70,15.96,18.14,29.40,11.26
02/05/22 15:01:35,Mid/Late,428.28,23.68,61.59,15.86,18.03,29.27,11.24
02/05/22 15:01:37,Mid/Late,430.28,23.68,61.55,15.85,18.02,29.27,11.26
02/05/22 15:01:39,Mid/Late,421.51,23.76,61.54,15.93,18.11,29.42,11.32
