Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/17/21 12:52:40,Early,787.76,27.63,72.22,22.17,26.72,37.00,10.28
11/17/21 12:52:42,Early,785.17,27.64,72.12,22.16,26.71,37.03,10.33
11/17/21 12:52:45,Early,792.11,27.56,71.87,22.02,26.49,36.85,10.37
11/17/21 12:52:47,Early,795.18,27.53,71.76,21.97,26.40,36.79,10.39
11/17/21 12:52:49,Early,796.48,27.56,71.84,22.02,26.48,36.85,10.38
11/17/21 12:52:51,Early,797.93,27.63,71.95,22.11,26.62,37.00,10.38
11/17/21 12:52:54,Early,789.23,27.64,72.12,22.16,26.71,37.03,10.33
11/17/21 12:52:56,Early,787.59,27.62,71.95,22.10,26.60,36.97,10.37
11/17/21 12:52:58,Early,788.44,27.61,71.88,22.07,26.56,36.95,10.39
11/17/21 12:53:01,Early,784.41,27.66,71.84,22.11,26.63,37.07,10.44
11/17/21 12:53:03,Early,782.15,27.69,71.75,22.12,26.64,37.13,10.49
11/17/21 12:53:05,Early,784.92,27.74,71.64,22.15,26.69,37.25,10.56
11/17/21 12:53:07,Early,787.92,27.70,71.53,22.08,26.58,37.15,10.58
11/17/21 12:53:10,Early,792.54,27.61,71.74,22.04,26.51,36.95,10.44
11/17/21 12:53:12,Early,795.09,27.64,71.93,22.12,26.64,37.03,10.40
11/17/21 12:53:14,Early,792.01,27.69,72.10,22.20,26.77,37.13,10.36
11/17/21 12:53:17,Early,787.99,27.70,72.24,22.24,26.84,37.15,10.31
11/17/21 12:53:19,Early,785.88,27.64,71.92,22.12,26.63,37.03,10.40
11/17/21 12:53:21,Early,788.35,27.66,71.70,22.08,26.58,37.07,10.49
11/17/21 12:53:23,Early,787.86,27.67,71.68,22.09,26.59,37.09,10.51
11/17/21 12:53:26,Early,789.68,27.70,71.83,22.15,26.69,37.15,10.47
11/17/21 12:53:28,Early,789.15,27.77,71.83,22.22,26.80,37.31,10.51
11/17/21 12:53:30,Early,784.45,27.69,71.57,22.08,26.57,37.13,10.56
11/17/21 12:53:33,Early,788.43,27.57,71.68,21.99,26.43,36.88,10.44
11/17/21 12:53:35,Early,789.82,27.59,71.95,22.07,26.56,36.91,10.35
11/17/21 12:53:37,Early,787.48,27.64,72.16,22.17,26.72,37.03,10.31
11/17/21 12:53:39,Early,782.54,27.67,71.93,22.15,26.68,37.09,10.41
11/17/21 12:53:42,Early,776.19,27.66,71.68,22.08,26.57,37.07,10.50
11/17/21 12:53:44,Early,779.80,27.53,71.61,21.94,26.35,36.79,10.45
11/17/21 12:53:46,Early,786.33,27.63,71.68,22.05,26.52,37.00,10.48
11/17/21 12:53:48,Early,794.94,27.66,71.69,22.08,26.57,37.07,10.49
11/17/21 12:53:51,Early,802.09,27.69,71.51,22.06,26.55,37.13,10.58
11/17/21 12:53:53,Early,792.06,27.62,71.48,21.99,26.43,36.97,10.55
11/17/21 12:53:55,Early,799.02,27.53,71.85,21.99,26.44,36.79,10.36
11/17/21 12:53:57,Early,804.90,27.62,72.20,22.15,26.69,36.97,10.28
11/17/21 12:54:00,Early,804.39,27.67,72.23,22.21,26.79,37.09,10.30
11/17/21 12:54:02,Early,794.41,27.66,72.48,22.26,26.87,37.07,10.20
11/17/21 12:54:04,Early,794.20,27.61,72.54,22.22,26.80,36.95,10.15
11/17/21 12:54:07,Early,809.64,27.48,72.53,22.09,26.60,36.67,10.07
11/17/21 12:54:09,Early,814.75,27.52,72.94,22.22,26.81,36.76,9.95
11/17/21 12:54:11,Early,807.21,27.51,72.90,22.21,26.78,36.73,9.96
11/17/21 12:54:13,Early,798.66,27.53,72.81,22.21,26.79,36.79,10.00
11/17/21 12:54:16,Early,807.20,27.49,72.53,22.11,26.62,36.70,10.08
11/17/21 12:54:18,Early,809.53,27.45,72.60,22.08,26.58,36.62,10.03
11/17/21 12:54:20,Early,812.44,27.48,72.65,22.12,26.64,36.67,10.03
11/17/21 12:54:23,Early,814.29,27.45,72.75,22.12,26.64,36.62,9.98
11/17/21 12:54:25,Early,782.93,27.42,72.65,22.06,26.55,36.54,9.99
11/17/21 12:54:27,Early,777.05,27.43,72.52,22.05,26.53,36.58,10.05
11/17/21 12:54:29,Early,778.08,27.46,72.41,22.05,26.53,36.64,10.11
11/17/21 12:54:32,Early,778.79,27.51,72.38,22.09,26.59,36.73,10.15
11/17/21 12:54:34,Early,787.08,27.55,72.38,22.13,26.66,36.83,10.17
11/17/21 12:54:36,Early,788.69,27.53,72.28,22.09,26.59,36.79,10.20
11/17/21 12:54:39,Early,789.53,27.53,72.07,22.04,26.52,36.79,10.28
11/17/21 12:54:41,Early,794.14,27.49,72.13,22.01,26.47,36.70,10.23
11/17/21 12:54:43,Early,791.00,27.55,72.43,22.14,26.68,36.83,10.15
11/17/21 12:54:45,Early,788.21,27.52,72.49,22.12,26.65,36.76,10.11
11/17/21 12:54:48,Early,788.62,27.56,72.27,22.12,26.63,36.85,10.22
11/17/21 12:54:50,Early,790.01,27.52,72.15,22.05,26.52,36.76,10.24
11/17/21 12:54:52,Early,789.79,27.45,72.29,22.01,26.47,36.62,10.15
11/17/21 12:54:54,Early,789.73,27.53,72.48,22.14,26.67,36.79,10.13
11/17/21 12:54:57,Early,792.70,27.52,72.65,22.16,26.70,36.76,10.05
11/17/21 12:54:59,Early,790.60,27.55,72.54,22.17,26.72,36.83,10.11
11/17/21 12:55:01,Early,794.36,27.53,72.32,22.10,26.61,36.79,10.18
11/17/21 12:55:03,Early,794.07,27.51,72.38,22.09,26.59,36.73,10.15
11/17/21 12:55:06,Early,793.94,27.56,72.35,22.13,26.66,36.85,10.19
11/17/21 12:55:08,Early,793.09,27.56,72.25,22.11,26.63,36.85,10.23
11/17/21 12:55:10,Early,792.24,27.53,72.09,22.05,26.52,36.79,10.27
11/17/21 12:55:13,Early,791.71,27.53,72.06,22.04,26.51,36.79,10.28
11/17/21 12:55:15,Early,795.41,27.48,72.06,21.99,26.43,36.67,10.25
11/17/21 12:55:17,Early,794.99,27.48,72.34,22.05,26.53,36.67,10.14
11/17/21 12:55:19,Early,791.68,27.56,72.43,22.15,26.69,36.85,10.16
11/17/21 12:55:22,Early,792.69,27.51,72.29,22.07,26.56,36.73,10.18
11/17/21 12:55:24,Early,792.88,27.51,72.16,22.04,26.51,36.73,10.23
11/17/21 12:55:26,Early,792.03,27.51,72.18,22.04,26.51,36.73,10.22
11/17/21 12:55:29,Early,789.84,27.61,72.15,22.13,26.66,36.95,10.29
11/17/21 12:55:31,Early,788.33,27.66,72.14,22.18,26.74,37.07,10.33
11/17/21 12:55:33,Early,789.55,27.63,72.16,22.15,26.70,37.00,10.30
11/17/21 12:55:35,Early,790.74,27.61,71.97,22.09,26.59,36.95,10.36
11/17/21 12:55:38,Early,793.94,27.56,71.92,22.04,26.51,36.85,10.35
11/17/21 12:55:40,Early,794.67,27.62,72.11,22.13,26.66,36.97,10.31
11/17/21 12:55:42,Early,790.67,27.63,72.37,22.20,26.77,37.00,10.22
11/17/21 12:55:44,Early,792.80,27.57,72.21,22.11,26.63,36.88,10.25
11/17/21 12:55:47,Early,792.60,27.59,72.03,22.09,26.59,36.91,10.32
11/17/21 12:55:49,Early,793.90,27.59,71.97,22.07,26.57,36.91,10.35
11/17/21 12:55:51,Early,795.48,27.57,72.15,22.10,26.61,36.88,10.27
11/17/21 12:55:53,Early,792.17,27.63,72.27,22.18,26.74,37.00,10.26
11/17/21 12:55:56,Early,792.62,27.56,72.22,22.10,26.62,36.85,10.24
11/17/21 12:55:58,Early,789.10,27.52,72.18,22.05,26.53,36.76,10.23
11/17/21 12:56:00,Early,791.48,27.51,72.15,22.04,26.50,36.73,10.23
11/17/21 12:56:03,Early,787.24,27.55,72.26,22.10,26.61,36.83,10.22
11/17/21 12:56:05,Early,797.66,27.55,72.36,22.13,26.65,36.83,10.18
11/17/21 12:56:07,Early,793.29,27.55,72.35,22.12,26.65,36.83,10.18
11/17/21 12:56:09,Early,785.41,27.52,72.16,22.05,26.52,36.76,10.23
11/17/21 12:56:12,Early,787.85,27.49,72.14,22.02,26.47,36.70,10.22
11/17/21 12:56:14,Early,787.59,27.57,72.32,22.14,26.67,36.88,10.21
11/17/21 12:56:16,Early,777.39,27.59,72.51,22.20,26.77,36.91,10.15
11/17/21 12:56:19,Early,767.25,27.59,72.48,22.19,26.75,36.91,10.16
11/17/21 12:56:21,Early,773.65,27.53,72.48,22.14,26.67,36.79,10.13
11/17/21 12:56:23,Early,767.38,27.52,72.55,22.14,26.67,36.76,10.09
11/17/21 12:56:25,Early,770.91,27.62,72.42,22.20,26.78,36.97,10.20
11/17/21 12:56:28,Early,761.00,27.64,72.60,22.27,26.89,37.03,10.15
11/17/21 12:56:30,Early,763.58,27.61,72.34,22.17,26.73,36.95,10.22
11/17/21 12:56:32,Early,761.19,27.56,72.33,22.13,26.66,36.85,10.20
11/17/21 12:56:35,Early,763.34,27.55,72.36,22.13,26.65,36.83,10.18
11/17/21 12:56:37,Early,764.37,27.62,72.56,22.24,26.83,36.97,10.15
11/17/21 12:56:39,Early,763.03,27.66,72.60,22.29,26.91,37.07,10.16
11/17/21 12:56:41,Early,766.67,27.61,72.51,22.21,26.79,36.95,10.16
11/17/21 12:56:44,Early,777.06,27.63,72.07,22.13,26.66,37.00,10.33
11/17/21 12:56:46,Early,776.51,27.61,72.09,22.12,26.64,36.95,10.31
11/17/21 12:56:48,Early,779.21,27.61,72.39,22.19,26.75,36.95,10.20
11/17/21 12:56:50,Early,776.66,27.56,72.60,22.19,26.76,36.85,10.10
11/17/21 12:56:53,Early,775.20,27.52,72.31,22.08,26.58,36.76,10.18
