Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/14/21 04:36:23,Prop,826.71,20.33,71.76,15.07,17.13,23.88,6.74
11/14/21 04:36:25,Prop,824.53,20.31,71.67,15.02,17.08,23.84,6.75
11/14/21 04:36:28,Prop,822.50,20.33,71.66,15.05,17.11,23.88,6.77
11/14/21 04:36:30,Prop,823.55,20.36,71.70,15.08,17.15,23.92,6.77
11/14/21 04:36:32,Prop,838.54,20.36,71.76,15.09,17.16,23.92,6.75
11/14/21 04:36:34,Prop,840.30,20.33,71.67,15.05,17.11,23.88,6.76
11/14/21 04:36:37,Prop,842.20,20.36,71.59,15.06,17.12,23.92,6.80
11/14/21 04:36:39,Prop,838.19,20.35,71.57,15.04,17.11,23.90,6.80
11/14/21 04:36:41,Prop,840.19,20.35,71.70,15.07,17.14,23.90,6.76
11/14/21 04:36:44,Prop,835.60,20.35,71.78,15.09,17.16,23.90,6.74
11/14/21 04:36:46,Prop,836.71,20.32,71.67,15.03,17.09,23.85,6.76
11/14/21 04:36:48,Prop,835.65,20.33,71.67,15.05,17.11,23.88,6.76
11/14/21 04:36:50,Prop,833.77,20.35,71.69,15.07,17.13,23.90,6.77
11/14/21 04:36:53,Prop,827.57,20.33,71.88,15.09,17.16,23.88,6.71
11/14/21 04:36:55,Prop,815.91,20.32,71.95,15.09,17.16,23.85,6.69
11/14/21 04:36:57,Prop,821.82,20.31,71.89,15.07,17.14,23.84,6.70
11/14/21 04:37:00,Prop,823.49,20.31,71.84,15.06,17.12,23.84,6.71
11/14/21 04:37:02,Prop,819.20,20.29,71.98,15.08,17.14,23.82,6.67
11/14/21 04:37:04,Prop,803.78,20.31,72.13,15.12,17.19,23.84,6.64
11/14/21 04:37:06,Prop,815.93,20.32,72.12,15.13,17.20,23.85,6.65
11/14/21 04:37:09,Prop,822.86,20.32,71.95,15.09,17.16,23.85,6.69
11/14/21 04:37:11,Prop,826.80,20.33,71.84,15.09,17.15,23.88,6.72
11/14/21 04:37:13,Prop,832.59,20.36,71.83,15.11,17.18,23.92,6.74
11/14/21 04:37:16,Prop,807.06,20.37,71.79,15.11,17.18,23.93,6.75
11/14/21 04:37:18,Prop,829.12,20.33,71.77,15.07,17.14,23.88,6.74
11/14/21 04:37:20,Prop,826.76,20.31,71.62,15.01,17.07,23.84,6.76
11/14/21 04:37:22,Prop,823.48,20.33,71.62,15.04,17.10,23.88,6.78
11/14/21 04:37:25,Prop,816.10,20.35,71.67,15.06,17.13,23.90,6.77
11/14/21 04:37:27,Prop,807.50,20.35,71.93,15.12,17.19,23.90,6.71
11/14/21 04:37:29,Prop,814.50,20.36,71.83,15.11,17.18,23.92,6.74
11/14/21 04:37:32,Prop,822.42,20.35,71.67,15.06,17.13,23.90,6.77
